test_name,test_type,statistic_name,statistic_value,p_value,effect_size,degrees_of_freedom,sample_size,dependent_variable,grouping_variable,significance_level,interpretation,notes
calculate_civic_character_index,derived_metrics_calculation,result_value,"{'type': 'derived_metrics_calculation', 'success': True, 'calculated_metrics': {'dignity_tribalism_tension': [0.6, 0.675, 0.675, 0.575, 0.775, 0.75, 0.675, 0.325], 'truth_manipulation_tension': [0.6499999999999999, 0.55, 0.625, 0.55, 0.6, 0.7, 0.625, 0.2], 'justice_resentment_tension': [0.7250000000000001, 0.6, 0.75, 0.55, 0.575, 0.65, 0.8, 0.375], 'hope_fear_tension': [0.775, 0.725, 0.775, 0.625, 0.625, 0.8, 0.725, 0.525], 'pragmatism_fantasy_tension': [0.725, 0.625, 0.7749999999999999, 0.7, 0.6000000000000001, 0.65, 0.75, 0.5], 'virtue_index': [0.74, 0.6699999999999999, 0.7200000000000001, 0.53, 0.6799999999999999, 0.6, 0.64, 0.06], 'pathology_index': [0.35, 0.4, 0.27999999999999997, 0.33, 0.41000000000000003, 0.18, 0.21000000000000002, 0.2899999999999999], 'civic_character_index': [0.6950000000000001, 0.635, 0.72, 0.6, 0.635, 0.7100000000000001, 0.7150000000000001, 0.385], 'salience_weighted_civic_character_index': [0.69375, 0.6394736842105263, 0.7237341772151897, 0.6011363636363637, 0.6379032258064516, 0.7216666666666666, 0.7161184210526316, 0.34305555555555556]}, 'successful_calculations': ['dignity_tribalism_tension', 'truth_manipulation_tension', 'justice_resentment_tension', 'hope_fear_tension', 'pragmatism_fantasy_tension', 'virtue_index', 'pathology_index', 'civic_character_index', 'salience_weighted_civic_character_index'], 'failed_calculations': [], 'formulas_used': ['dignity_tribalism_tension', 'truth_manipulation_tension', 'justice_resentment_tension', 'hope_fear_tension', 'pragmatism_fantasy_tension', 'civic_character_index', 'salience_weighted_civic_character_index', 'virtue_index', 'pathology_index'], 'input_columns': ['dignity_score', 'tribalism_score', 'truth_score', 'manipulation_score', 'justice_score', 'resentment_score', 'hope_score', 'fear_score', 'pragmatism_score', 'fantasy_score', 'dignity_salience', 'tribalism_salience', 'truth_salience', 'manipulation_salience', 'justice_salience', 'resentment_salience', 'hope_salience', 'fear_salience', 'pragmatism_salience', 'fantasy_salience'], 'total_metrics': 9, 'success_rate': 1.0, 'calculation_source': 'framework_calculation_spec', 'provenance': {'input_columns': ['dignity_score', 'tribalism_score', 'truth_score', 'manipulation_score', 'justice_score', 'resentment_score', 'hope_score', 'fear_score', 'pragmatism_score', 'fantasy_score', 'dignity_salience', 'tribalism_salience', 'truth_salience', 'manipulation_salience', 'justice_salience', 'resentment_salience', 'hope_salience', 'fear_salience', 'pragmatism_salience', 'fantasy_salience'], 'input_document_ids': ['alexandria_ocasio_cortez_2025_fighting_oligarchy.txt', 'bernie_sanders_2025_fighting_oligarchy.txt', 'cory_booker_2018_first_step_act.txt', 'jd_vance_2022_natcon_conference.txt', 'john_lewis_1963_march_on_washington.txt', 'john_mccain_2008_concession.txt', 'mitt_romney_2020_impeachment.txt', 'steve_king_2017_house_floor.txt'], 'filter_conditions': 'None'}}",,,,,,,,Generic derived_metrics_calculation result,
calculate_virtue_pathology_indices,derived_metrics_calculation,result_value,"{'type': 'derived_metrics_calculation', 'success': True, 'calculated_metrics': {'dignity_tribalism_tension': [0.6, 0.675, 0.675, 0.575, 0.775, 0.75, 0.675, 0.325], 'truth_manipulation_tension': [0.6499999999999999, 0.55, 0.625, 0.55, 0.6, 0.7, 0.625, 0.2], 'justice_resentment_tension': [0.7250000000000001, 0.6, 0.75, 0.55, 0.575, 0.65, 0.8, 0.375], 'hope_fear_tension': [0.775, 0.725, 0.775, 0.625, 0.625, 0.8, 0.725, 0.525], 'pragmatism_fantasy_tension': [0.725, 0.625, 0.7749999999999999, 0.7, 0.6000000000000001, 0.65, 0.75, 0.5], 'virtue_index': [0.74, 0.6699999999999999, 0.7200000000000001, 0.53, 0.6799999999999999, 0.6, 0.64, 0.06], 'pathology_index': [0.35, 0.4, 0.27999999999999997, 0.33, 0.41000000000000003, 0.18, 0.21000000000000002, 0.2899999999999999], 'civic_character_index': [0.6950000000000001, 0.635, 0.72, 0.6, 0.635, 0.7100000000000001, 0.7150000000000001, 0.385]}, 'successful_calculations': ['dignity_tribalism_tension', 'truth_manipulation_tension', 'justice_resentment_tension', 'hope_fear_tension', 'pragmatism_fantasy_tension', 'virtue_index', 'pathology_index', 'civic_character_index'], 'failed_calculations': [{'metric': 'salience_weighted_civic_character_index', 'formula': '(dignity_tribalism_tension * dignity_salience + truth_manipulation_tension * truth_salience + justice_resentment_tension * justice_salience + hope_fear_tension * hope_salience + pragmatism_fantasy_tension * pragmatism_salience) / (dignity_salience + truth_salience + justice_salience + hope_salience + pragmatism_salience)', 'error': ""name 'dignity_salience' is not defined""}], 'formulas_used': ['dignity_tribalism_tension', 'truth_manipulation_tension', 'justice_resentment_tension', 'hope_fear_tension', 'pragmatism_fantasy_tension', 'civic_character_index', 'salience_weighted_civic_character_index', 'virtue_index', 'pathology_index'], 'input_columns': ['dignity_score', 'tribalism_score', 'truth_score', 'manipulation_score', 'justice_score', 'resentment_score', 'hope_score', 'fear_score', 'pragmatism_score', 'fantasy_score'], 'total_metrics': 9, 'success_rate': 0.8888888888888888, 'calculation_source': 'framework_calculation_spec', 'provenance': {'input_columns': ['dignity_score', 'tribalism_score', 'truth_score', 'manipulation_score', 'justice_score', 'resentment_score', 'hope_score', 'fear_score', 'pragmatism_score', 'fantasy_score'], 'input_document_ids': ['alexandria_ocasio_cortez_2025_fighting_oligarchy.txt', 'bernie_sanders_2025_fighting_oligarchy.txt', 'cory_booker_2018_first_step_act.txt', 'jd_vance_2022_natcon_conference.txt', 'john_lewis_1963_march_on_washington.txt', 'john_mccain_2008_concession.txt', 'mitt_romney_2020_impeachment.txt', 'steve_king_2017_house_floor.txt'], 'filter_conditions': 'None'}}",,,,,,,,Generic derived_metrics_calculation result,
calculate_tension_scores,derived_metrics_calculation,result_value,"{'type': 'derived_metrics_calculation', 'success': True, 'calculated_metrics': {'dignity_tribalism_tension': [0.6, 0.675, 0.675, 0.575, 0.775, 0.75, 0.675, 0.325], 'truth_manipulation_tension': [0.6499999999999999, 0.55, 0.625, 0.55, 0.6, 0.7, 0.625, 0.2], 'justice_resentment_tension': [0.7250000000000001, 0.6, 0.75, 0.55, 0.575, 0.65, 0.8, 0.375], 'hope_fear_tension': [0.775, 0.725, 0.775, 0.625, 0.625, 0.8, 0.725, 0.525], 'pragmatism_fantasy_tension': [0.725, 0.625, 0.7749999999999999, 0.7, 0.6000000000000001, 0.65, 0.75, 0.5], 'virtue_index': [0.74, 0.6699999999999999, 0.7200000000000001, 0.53, 0.6799999999999999, 0.6, 0.64, 0.06], 'pathology_index': [0.35, 0.4, 0.27999999999999997, 0.33, 0.41000000000000003, 0.18, 0.21000000000000002, 0.2899999999999999], 'civic_character_index': [0.6950000000000001, 0.635, 0.72, 0.6, 0.635, 0.7100000000000001, 0.7150000000000001, 0.385]}, 'successful_calculations': ['dignity_tribalism_tension', 'truth_manipulation_tension', 'justice_resentment_tension', 'hope_fear_tension', 'pragmatism_fantasy_tension', 'virtue_index', 'pathology_index', 'civic_character_index'], 'failed_calculations': [{'metric': 'salience_weighted_civic_character_index', 'formula': '(dignity_tribalism_tension * dignity_salience + truth_manipulation_tension * truth_salience + justice_resentment_tension * justice_salience + hope_fear_tension * hope_salience + pragmatism_fantasy_tension * pragmatism_salience) / (dignity_salience + truth_salience + justice_salience + hope_salience + pragmatism_salience)', 'error': ""name 'dignity_salience' is not defined""}], 'formulas_used': ['dignity_tribalism_tension', 'truth_manipulation_tension', 'justice_resentment_tension', 'hope_fear_tension', 'pragmatism_fantasy_tension', 'civic_character_index', 'salience_weighted_civic_character_index', 'virtue_index', 'pathology_index'], 'input_columns': ['dignity_score', 'tribalism_score', 'truth_score', 'manipulation_score', 'justice_score', 'resentment_score', 'hope_score', 'fear_score', 'pragmatism_score', 'fantasy_score'], 'total_metrics': 9, 'success_rate': 0.8888888888888888, 'calculation_source': 'framework_calculation_spec', 'provenance': {'input_columns': ['dignity_score', 'tribalism_score', 'truth_score', 'manipulation_score', 'justice_score', 'resentment_score', 'hope_score', 'fear_score', 'pragmatism_score', 'fantasy_score'], 'input_document_ids': ['alexandria_ocasio_cortez_2025_fighting_oligarchy.txt', 'bernie_sanders_2025_fighting_oligarchy.txt', 'cory_booker_2018_first_step_act.txt', 'jd_vance_2022_natcon_conference.txt', 'john_lewis_1963_march_on_washington.txt', 'john_mccain_2008_concession.txt', 'mitt_romney_2020_impeachment.txt', 'steve_king_2017_house_floor.txt'], 'filter_conditions': 'None'}}",,,,,,,,Generic derived_metrics_calculation result,
validate_derived_metrics,metric_validation,result_value,"{'type': 'metric_validation', 'validation_rules': ['missing_data_check', 'range_check', 'consistency_check'], 'results': {'missing_data_check': {'status': 'completed', 'missing_data_by_column': {'aid': 0, 'expert_categorization': 0, 'political_party': 0, 'speaker': 0, 'leadership_type': 0, 'date': 0, 'era': 0, 'ideology': 0, 'context': 0, 'dignity_score': 0, 'tribalism_score': 0, 'dignity_salience': 0, 'tribalism_salience': 0, 'dignity_confidence': 0, 'tribalism_confidence': 0, 'truth_score': 0, 'manipulation_score': 0, 'truth_salience': 0, 'manipulation_salience': 0, 'truth_confidence': 0, 'manipulation_confidence': 0, 'justice_score': 0, 'resentment_score': 0, 'justice_salience': 0, 'resentment_salience': 0, 'justice_confidence': 0, 'resentment_confidence': 0, 'hope_score': 0, 'fear_score': 0, 'hope_salience': 0, 'fear_salience': 0, 'hope_confidence': 0, 'fear_confidence': 0, 'pragmatism_score': 0, 'fantasy_score': 0, 'pragmatism_salience': 0, 'fantasy_salience': 0, 'pragmatism_confidence': 0, 'fantasy_confidence': 0, 'gasket_version': 0, 'extraction_time_seconds': 0, 'dignity_tribalism_tension': 0, 'truth_manipulation_tension': 0, 'justice_resentment_tension': 0, 'hope_fear_tension': 0, 'pragmatism_fantasy_tension': 0, 'virtue_index': 0, 'pathology_index': 0, 'civic_character_index': 0, 'salience_weighted_civic_character_index': 0}, 'total_missing': 0}, 'range_check': {'status': 'completed', 'ranges': {'dignity_score': {'min': 0.0, 'max': 0.85, 'mean': 0.6625}, 'tribalism_score': {'min': 0.25, 'max': 0.65, 'mean': 0.4}, 'dignity_salience': {'min': 0.3, 'max': 0.85, 'mean': 0.69375}, 'tribalism_salience': {'min': 0.3, 'max': 0.7, 'mean': 0.54375}, 'dignity_confidence': {'min': 0.7, 'max': 0.9, 'mean': 0.8375}, 'tribalism_confidence': {'min': 0.7, 'max': 0.85, 'mean': 0.7749999999999999}, 'truth_score': {'min': 0.1, 'max': 0.7, 'mean': 0.5437500000000001}, 'manipulation_score': {'min': 0.2, 'max': 0.7, 'mean': 0.41875}, 'truth_salience': {'min': 0.2, 'max': 0.75, 'mean': 0.575}, 'manipulation_salience': {'min': 0.3, 'max': 0.8, 'mean': 0.575}, 'truth_confidence': {'min': 0.6, 'max': 0.9, 'mean': 0.76875}, 'manipulation_confidence': {'min': 0.55, 'max': 0.9, 'mean': 0.75}, 'justice_score': {'min': 0.15, 'max': 0.85, 'mean': 0.6125}, 'resentment_score': {'min': 0.1, 'max': 0.7, 'mean': 0.35625}, 'justice_salience': {'min': 0.25, 'max': 0.9, 'mean': 0.68125}, 'resentment_salience': {'min': 0.2, 'max': 0.8, 'mean': 0.48124999999999996}, 'justice_confidence': {'min': 0.65, 'max': 0.95, 'mean': 0.8374999999999999}, 'resentment_confidence': {'min': 0.6, 'max': 0.9, 'mean': 0.7124999999999999}, 'hope_score': {'min': 0.05, 'max': 0.75, 'mean': 0.59375}, 'fear_score': {'min': 0.0, 'max': 0.5, 'mean': 0.2}, 'hope_salience': {'min': 0.1, 'max': 0.85, 'mean': 0.65625}, 'fear_salience': {'min': 0.05, 'max': 0.4, 'mean': 0.25}, 'hope_confidence': {'min': 0.6, 'max': 0.9, 'mean': 0.8125}, 'fear_confidence': {'min': 0.5, 'max': 0.7, 'mean': 0.575}, 'pragmatism_score': {'min': 0.0, 'max': 0.7, 'mean': 0.4875}, 'fantasy_score': {'min': 0.0, 'max': 0.25, 'mean': 0.15625}, 'pragmatism_salience': {'min': 0.05, 'max': 0.75, 'mean': 0.5249999999999999}, 'fantasy_salience': {'min': 0.05, 'max': 0.35, 'mean': 0.21250000000000002}, 'pragmatism_confidence': {'min': 0.5, 'max': 0.85, 'mean': 0.73125}, 'fantasy_confidence': {'min': 0.4, 'max': 0.65, 'mean': 0.54375}, 'extraction_time_seconds': {'min': 1.0699741840362549, 'max': 1.5027649402618408, 'mean': 1.227245956659317}, 'dignity_tribalism_tension': {'min': 0.325, 'max': 0.775, 'mean': 0.63125}, 'truth_manipulation_tension': {'min': 0.2, 'max': 0.7, 'mean': 0.5625}, 'justice_resentment_tension': {'min': 0.375, 'max': 0.8, 'mean': 0.628125}, 'hope_fear_tension': {'min': 0.525, 'max': 0.8, 'mean': 0.6968749999999999}, 'pragmatism_fantasy_tension': {'min': 0.5, 'max': 0.7749999999999999, 'mean': 0.665625}, 'virtue_index': {'min': 0.06, 'max': 0.74, 'mean': 0.58}, 'pathology_index': {'min': 0.18, 'max': 0.41000000000000003, 'mean': 0.30625}, 'civic_character_index': {'min': 0.385, 'max': 0.72, 'mean': 0.6368750000000001}, 'salience_weighted_civic_character_index': {'min': 0.34305555555555556, 'max': 0.7237341772151897, 'mean': 0.6346047617679231}}}, 'consistency_check': {'status': 'completed', 'notes': 'Basic consistency check completed'}}, 'quality_thresholds': {'missing_data_check': 0.95, 'range_check': 0.95, 'consistency_check': 0.9}, 'provenance': {'input_columns': ['missing_data_check', 'range_check', 'consistency_check'], 'input_document_ids': ['alexandria_ocasio_cortez_2025_fighting_oligarchy.txt', 'bernie_sanders_2025_fighting_oligarchy.txt', 'cory_booker_2018_first_step_act.txt', 'jd_vance_2022_natcon_conference.txt', 'john_lewis_1963_march_on_washington.txt', 'john_mccain_2008_concession.txt', 'mitt_romney_2020_impeachment.txt', 'steve_king_2017_house_floor.txt'], 'filter_conditions': 'Validation rules applied as specified'}}",,,,,,,,Generic metric_validation result,
describe_all_metrics,summary_statistics,result_value,"{'type': 'summary_statistics', 'metrics': ['dignity_score', 'tribalism_score', 'truth_score', 'manipulation_score', 'justice_score', 'resentment_score', 'hope_score', 'fear_score', 'pragmatism_score', 'fantasy_score', 'dignity_tribalism_tension', 'truth_manipulation_tension', 'justice_resentment_tension', 'hope_fear_tension', 'pragmatism_fantasy_tension', 'civic_character_index', 'salience_weighted_civic_character_index', 'virtue_index', 'pathology_index'], 'summary_types': ['mean', 'std', 'min', 'max', 'median'], 'results': {'dignity_score': {'mean': 0.6625, 'std': 0.27353505912666587, 'min': 0.0, 'max': 0.85, 'median': 0.725}, 'tribalism_score': {'mean': 0.4, 'std': 0.1336306209562122, 'min': 0.25, 'max': 0.65, 'median': 0.35}, 'truth_score': {'mean': 0.5437500000000001, 'std': 0.20077973005261265, 'min': 0.1, 'max': 0.7, 'median': 0.625}, 'manipulation_score': {'mean': 0.41875, 'std': 0.15103807466993213, 'min': 0.2, 'max': 0.7, 'median': 0.4}, 'justice_score': {'mean': 0.6125, 'std': 0.25035688811888407, 'min': 0.15, 'max': 0.85, 'median': 0.725}, 'resentment_score': {'mean': 0.35625, 'std': 0.18980723303996005, 'min': 0.1, 'max': 0.7, 'median': 0.35}, 'hope_score': {'mean': 0.59375, 'std': 0.24558603380485625, 'min': 0.05, 'max': 0.75, 'median': 0.725}, 'fear_score': {'mean': 0.2, 'std': 0.15811388300841897, 'min': 0.0, 'max': 0.5, 'median': 0.2}, 'pragmatism_score': {'mean': 0.4875, 'std': 0.21671244937540093, 'min': 0.0, 'max': 0.7, 'median': 0.55}, 'fantasy_score': {'mean': 0.15625, 'std': 0.07763237542601485, 'min': 0.0, 'max': 0.25, 'median': 0.175}, 'dignity_tribalism_tension': {'mean': 0.63125, 'std': 0.14062996022997987, 'min': 0.325, 'max': 0.775, 'median': 0.675}, 'truth_manipulation_tension': {'mean': 0.5625, 'std': 0.15468862734076938, 'min': 0.2, 'max': 0.7, 'median': 0.6125}, 'justice_resentment_tension': {'mean': 0.628125, 'std': 0.1352494388686538, 'min': 0.375, 'max': 0.8, 'median': 0.625}, 'hope_fear_tension': {'mean': 0.6968749999999999, 'std': 0.09583980309424084, 'min': 0.525, 'max': 0.8, 'median': 0.725}, 'pragmatism_fantasy_tension': {'mean': 0.665625, 'std': 0.09057110466368395, 'min': 0.5, 'max': 0.7749999999999999, 'median': 0.675}, 'civic_character_index': {'mean': 0.6368750000000001, 'std': 0.11119280231073543, 'min': 0.385, 'max': 0.72, 'median': 0.665}, 'salience_weighted_civic_character_index': {'mean': 0.6346047617679231, 'std': 0.12639062093672804, 'min': 0.34305555555555556, 'max': 0.7237341772151897, 'median': 0.6666118421052631}, 'virtue_index': {'mean': 0.58, 'std': 0.22045407685048604, 'min': 0.06, 'max': 0.74, 'median': 0.655}, 'pathology_index': {'mean': 0.30625, 'std': 0.0829694436008135, 'min': 0.18, 'max': 0.41000000000000003, 'median': 0.30999999999999994}}, 'missing_metrics': [], 'provenance': {'input_columns': ['dignity_score', 'tribalism_score', 'truth_score', 'manipulation_score', 'justice_score', 'resentment_score', 'hope_score', 'fear_score', 'pragmatism_score', 'fantasy_score', 'dignity_tribalism_tension', 'truth_manipulation_tension', 'justice_resentment_tension', 'hope_fear_tension', 'pragmatism_fantasy_tension', 'civic_character_index', 'salience_weighted_civic_character_index', 'virtue_index', 'pathology_index'], 'input_document_ids': ['alexandria_ocasio_cortez_2025_fighting_oligarchy.txt', 'bernie_sanders_2025_fighting_oligarchy.txt', 'cory_booker_2018_first_step_act.txt', 'jd_vance_2022_natcon_conference.txt', 'john_lewis_1963_march_on_washington.txt', 'john_mccain_2008_concession.txt', 'mitt_romney_2020_impeachment.txt', 'steve_king_2017_house_floor.txt'], 'filter_conditions': 'None'}}",,,,,,,,Generic summary_statistics result,
anova_speaker_differentiation_dignity,one_way_anova,F_statistic,nan,nan,,,,dignity_score,speaker,p >= 0.05,,
anova_speaker_differentiation_tribalism,one_way_anova,F_statistic,nan,nan,,,,tribalism_score,speaker,p >= 0.05,,
anova_speaker_differentiation_truth,one_way_anova,F_statistic,nan,nan,,,,truth_score,speaker,p >= 0.05,,
anova_speaker_differentiation_manipulation,one_way_anova,F_statistic,nan,nan,,,,manipulation_score,speaker,p >= 0.05,,
anova_speaker_differentiation_justice,one_way_anova,F_statistic,nan,nan,,,,justice_score,speaker,p >= 0.05,,
