document_id,evidence_hash,dimension,score,quote_text,reasoning
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,dignity,0.95,Our lives deserve dignity and our work deserves respect.,"Confidence: 0.95, Context: direct_statement"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,dignity,0.85,"If you are willing to fight for someone you don't know, you are welcome here.","Confidence: 0.85, Context: inclusive_framing"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,tribalism,0.8,"They specialize in getting us to turn on one another and they get us to turn on one another along lines of left and right, race and gender, creed and culture.","Confidence: 0.8, Context: group_identification"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,tribalism,0.7,This isn't just about Republicans. We need a Democratic Party that fights harder for us too.,"Confidence: 0.7, Context: group_identification"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,justice,0.9,"And I understand that this kind of disdian that the wealthiest, wealthiest people in this country have for the working class does not just come from them not being raised right.","Confidence: 0.9, Context: accusation_of_injustice"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,justice,0.95,"It's shorter for the right wing's entire political agenda and a certain ugly kind of politics, a politics that involves lying to and screwing over working and middle class Americans so that they can steal from our healthcare, Social Security, and veterans' benefits to pay for tax cuts for the wealthiest and bailouts for their crypto billionaires friends.","Confidence: 0.95, Context: systemic_critique"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,hope,0.85,"So I hope that you see this movement is not about partisan labels or purity tests, but about class solidarity.","Confidence: 0.85, Context: constructive_vision"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,manipulation,0.75,They throw out every label and judgment and cultural debate in the book to keep us distracted because the last thing they want us to realize is that the division that is actually hurting our country the most is how endlessly greed is costing the lives of everyone else.,"Confidence: 0.75, Context: cognitive_bias_exploitation"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,resentment,0.65,"And in exchange, those billionaires and oligarchs will back his campaigns and bankroll those of his allies.","Confidence: 0.65, Context: grievance_language"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,truth,0.6,"They will tell you, 'No, I didn't. I didn't say that,' but here's what it is. They voted on a budget that cuts $880 billion from the committed that's in charge of Medicaid.","Confidence: 0.6, Context: evidence-based_reasoning"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,dignity,0.9,"The American people are outraged at what's going on, and the American people are saying loud and clear, ""We will not accept an oligarchic form of society. We will not accept the richest guy in the world running all over Washington, making cuts to the Social Security Administration, cuts to the Veterans Administration, almost destroying the Department of Education, all so that they could give over a trillion dollars in tax breaks to the wealthiest 1%.","Confidence: 0.9, Context: explicit_statement"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,tribalism,0.7,"You got a President Trump getting inaugurated. And I must tell you one of the more bizarre experiences of my life was I was kind of pushed into the front row of that. And there I am, there's Trump, and right behind him, you got Musk, Bezos, and Zuckerberg, three wealthiest guys in the country.","Confidence: 0.7, Context: group_identification"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,truth,0.8,"In America today, as I think all of you know, sadly and tragically, and we've got to deal with it, we have major epidemics dealing with addiction. I think we lost a hundred thousand Americans last year because of drug overdoses. It's a serious problem in my state.","Confidence: 0.8, Context: factual_claim"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,manipulation,0.8,"But they're not nice guys. I know on TV they come across... And in your community, they make a donation to the hospital or the Boys & Girls Clubs or the food shelf. They're just very nice. But they're not.","Confidence: 0.8, Context: rhetorical_question"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,justice,0.9,"You know why the American people are angry and they are angry all over this country? They are angry because, believe it or not, despite a huge increase in worker productivity over the last 52 years, if you could believe it, real inflation accounted for wages today are lower than they were 52 years ago. Meanwhile, there has been a $75 trillion transfer of wealth from the bottom 90% to the top 1%. That is what a rigged economy is about, and that is what we are going to change.","Confidence: 0.9, Context: argument_based_on_fairness"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,resentment,0.8,"They own mansions all over the world. They go on vacations to their own private islands. When they want to go someplace, they don't go into their car. They go into the planes or the helicopters that they own.","Confidence: 0.8, Context: contrast_with_elites"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,hope,0.7,"So if we stand together, are strong, are disciplined, are smart, I have every reason to believe deeply in my heart that not only will we defeat Trumpism, but we can create the kind of nation that we deserve.","Confidence: 0.7, Context: aspirational_statement"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,pragmatism,0.8,"I do not have a PhD in mathematics, but I do know this, that 99% is a hell of a lot larger number than 1%.","Confidence: 0.8, Context: logical_argument"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,dignity,0.95,"We are Americans. We have ideals of restoration, of rehabilitation. Ultimately, in the United States of America, we all believe that this is a nation where redemption is possible.","Confidence: 0.95, Context: semantic_concept"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,dignity,0.9,"None of us should ever be judged by the least of what we've done, but instead by our ability and our capacity to find redemption.","Confidence: 0.9, Context: semantic_concept"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,tribalism,0.7,"I'm the only United States Senator that lives in a majority black and brown community. It is low income, but I tell you right now, my community does not mistake wealth with worth.","Confidence: 0.7, Context: group_identifier"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,tribalism,0.6,"This system as a whole is a cancer on the soul of our country, and it's hurting every single American.","Confidence: 0.6, Context: group_identifier"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,truth,0.9,"Our criminal justice system, as it stands right now, is an affront to who we say we are as a nation. We profess - we actually swear an oath to the flag - that we are a nation of liberty and justice for all. But our criminal justice system violates those values.","Confidence: 0.9, Context: evidence_language"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,truth,0.85,"Since 1980 alone, our federal prison population has exploded by eight hundred percent - an 800 percent increase in our prison population.","Confidence: 0.85, Context: evidence_language"
