2025-08-11 22:44:46.128 | INFO     | discernus.core.logging_config:setup_logging:120 | Logging system initialized
2025-08-11 22:44:46.132 | INFO     | discernus.core.logging_config:log_experiment_start:143 | Experiment started
2025-08-11 22:44:46.132 | INFO     | discernus.core.thin_orchestrator:run_experiment:536 | Starting THIN v2.0 experiment: 20250812T024446Z
2025-08-11 22:44:46.133 | INFO     | discernus.core.thin_orchestrator:run_experiment:556 | Framework loaded successfully
2025-08-11 22:44:46.133 | INFO     | discernus.core.thin_orchestrator:run_experiment:559 | Loading corpus from: ./corpus/
2025-08-11 22:44:46.150 | INFO     | discernus.core.thin_orchestrator:run_experiment:561 | Loaded 48 corpus documents
2025-08-11 22:44:46.181 | INFO     | discernus.core.thin_orchestrator:run_experiment:579 | Stored 48 corpus artifacts
2025-08-11 22:44:46.188 | INFO     | discernus.core.thin_orchestrator:run_experiment:1072 | Initializing EnhancedAnalysisAgent for 48 documents
2025-08-11 22:44:46.189 | INFO     | discernus.core.thin_orchestrator:_set_stage:119 | Stage set to 'analysis' with model: vertex_ai/gemini-2.5-flash-lite
2025-08-11 22:44:46.189 | INFO     | discernus.core.logging_config:log_analysis_phase_start:217 | Analysis phase started
2025-08-11 22:44:46.189 | INFO     | discernus.core.thin_orchestrator:run_experiment:1086 | Starting analysis of 48 documents with model: vertex_ai/gemini-2.5-flash-lite
2025-08-11 22:44:46.189 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1446 | Starting sequential analysis of 48 documents
2025-08-11 22:44:46.189 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1455 | Analyzing document 1/48: Biden_Inaugural_2021.txt
2025-08-11 22:44:50.696 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1496 | Document Biden_Inaugural_2021.txt analyzed successfully
2025-08-11 22:44:50.696 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1455 | Analyzing document 2/48: Biden_SOTU_2021.txt
2025-08-11 22:44:55.838 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1496 | Document Biden_SOTU_2021.txt analyzed successfully
2025-08-11 22:44:55.838 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1455 | Analyzing document 3/48: Biden_SOTU_2022.txt
2025-08-11 22:45:00.934 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1496 | Document Biden_SOTU_2022.txt analyzed successfully
2025-08-11 22:45:00.934 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1455 | Analyzing document 4/48: Biden_SOTU_2023.txt
2025-08-11 22:45:06.031 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1496 | Document Biden_SOTU_2023.txt analyzed successfully
2025-08-11 22:45:06.031 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1455 | Analyzing document 5/48: Biden_SOTU_2024.txt
2025-08-11 22:45:10.559 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1496 | Document Biden_SOTU_2024.txt analyzed successfully
2025-08-11 22:45:10.560 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1455 | Analyzing document 6/48: Biden_SOTU_2025.txt
