document_id,filename,institutional_respect_confidence,institutional_respect_salience,institutional_respect_score,institutional_subversion_confidence,institutional_subversion_salience,institutional_subversion_score,procedural_legitimacy_confidence,procedural_legitimacy_salience,procedural_legitimacy_score,procedural_rejection_confidence,procedural_rejection_salience,procedural_rejection_score,systemic_continuity_confidence,systemic_continuity_salience,systemic_continuity_score,systemic_replacement_confidence,systemic_replacement_salience,systemic_replacement_score,evidence_hash
extracted_via_gasket,Biden_Inaugural_2021.txt,0.7,0.7,0.6,0.5,0.1,0.1,0.8,0.8,0.7,0.5,0.1,0.1,0.6,0.5,0.4,0.5,0.2,0.2,5e175b1774120ef5
extracted_via_gasket,Biden_SOTU_2021.txt,0.75,0.75,0.6,0.6,0.25,0.2,0.8,0.7,0.65,0.5,0.2,0.15,0.7,0.4,0.45,0.65,0.3,0.25,373e40aa47b4edea
extracted_via_gasket,Biden_SOTU_2022.txt,0.9,0.3,0.2,0.6,0.0,0.0,0.8,0.15,0.1,0.75,0.05,0.05,0.9,0.3,0.25,0.75,0.1,0.1,381f2a4a4ab92374
extracted_via_gasket,Biden_SOTU_2023.txt,0.95,0.7,0.8,0.6,0.05,0.05,0.9,0.6,0.7,0.7,0.1,0.1,0.85,0.4,0.6,0.6,0.1,0.15,eb521574e59d4930
extracted_via_gasket,Biden_SOTU_2024.txt,0.7,0.6,0.55,0.55,0.05,0.1,0.75,0.7,0.65,0.6,0.1,0.15,0.65,0.45,0.4,0.6,0.25,0.2,3a8e4bbdfe2eded0
extracted_via_gasket,Biden_SOTU_2025.txt,0.8,0.6,0.4,0.6,0.3,0.2,0.7,0.5,0.3,0.5,0.1,0.1,0.7,0.4,0.3,0.5,0.1,0.1,b51afdc7f5270bea
extracted_via_gasket,Bush_Inaugural_2001.txt,0.8,0.6,0.7,0.4,0.1,0.1,0.7,0.5,0.6,0.4,0.1,0.1,0.6,0.4,0.5,0.5,0.2,0.2,8aa5e3b0edab416a
extracted_via_gasket,Bush_Inaugural_2005.txt,0.7,0.7,0.6,0.3,0.1,0.1,0.8,0.8,0.7,0.2,0.05,0.05,0.6,0.5,0.4,0.4,0.2,0.15,3afbc60f96c13dce
extracted_via_gasket,Bush_SOTU_2001.txt,0.7,0.6,0.5,0.4,0.1,0.1,0.7,0.6,0.5,0.4,0.1,0.1,0.6,0.5,0.4,0.5,0.2,0.2,5d7d9d0ea5136178
extracted_via_gasket,Bush_SOTU_2002.txt,0.85,0.7,0.75,0.65,0.2,0.15,0.9,0.8,0.85,0.7,0.15,0.1,0.75,0.5,0.6,0.7,0.3,0.2,516a8e726c00d32d
extracted_via_gasket,Bush_SOTU_2003.txt,0.6,0.5,0.3,0.0,0.0,0.0,0.7,0.6,0.4,0.1,0.0,0.05,0.4,0.3,0.2,0.0,0.0,0.0,a961e9e121cf8f17
extracted_via_gasket,Bush_SOTU_2004.txt,0.8,0.7,0.5,0.4,0.15,0.1,0.7,0.6,0.4,0.5,0.2,0.15,0.6,0.4,0.4,0.3,0.1,0.1,f296ea8f5bd6e42d
extracted_via_gasket,Bush_SOTU_2005.txt,0.8,0.7,0.5,0.5,0.2,0.1,0.7,0.6,0.5,0.6,0.4,0.2,0.7,0.5,0.5,0.6,0.3,0.2,f04e17d318ad4921
extracted_via_gasket,Bush_SOTU_2006.txt,0.7,0.7,0.6,0.5,0.15,0.15,0.8,0.8,0.75,0.4,0.1,0.1,0.6,0.6,0.55,0.5,0.3,0.3,8908b952d4c3b710
extracted_via_gasket,Bush_SOTU_2007.txt,0.75,0.7,0.65,0.6,0.3,0.25,0.7,0.7,0.6,0.5,0.2,0.1,0.65,0.5,0.5,0.6,0.4,0.35,4699758daefd258d
extracted_via_gasket,Bush_SOTU_2008.txt,0.8,0.7,0.6,0.6,0.3,0.2,0.9,0.8,0.7,0.5,0.1,0.1,0.7,0.6,0.5,0.7,0.4,0.3,1d91e9c33ba58904
extracted_via_gasket,Bush_SOTU_2009.txt,0.6,0.5,0.4,0.5,0.4,0.3,0.7,0.7,0.6,0.5,0.3,0.2,0.6,0.5,0.4,0.5,0.4,0.3,27bdfa71afa8c350
extracted_via_gasket,Clinton_Inaugural_1993.txt,0.8,0.7,0.6,0.7,0.2,0.2,0.8,0.8,0.7,0.7,0.3,0.2,0.7,0.6,0.5,0.6,0.4,0.3,d0d73377d7d69c99
extracted_via_gasket,Clinton_Inaugural_1997.txt,0.9,0.7,0.7,0.7,0.1,0.1,0.9,0.7,0.8,0.7,0.1,0.1,0.8,0.6,0.7,0.7,0.2,0.2,bc0b05e91244a3bf
extracted_via_gasket,Clinton_SOTU_1993.txt,0.75,0.85,0.75,0.9,0.05,0.05,0.7,0.8,0.7,0.8,0.1,0.1,0.65,0.7,0.6,0.7,0.15,0.15,a0f967ce29267949
extracted_via_gasket,Clinton_SOTU_1994.txt,0.75,0.65,0.6,0.65,0.25,0.2,0.8,0.75,0.7,0.7,0.15,0.1,0.6,0.45,0.4,0.55,0.35,0.3,2985da4e52503ea4
extracted_via_gasket,Clinton_SOTU_1995.txt,0.9,0.85,0.8,0.6,0.25,0.15,0.9,0.95,0.9,0.6,0.2,0.1,0.8,0.75,0.7,0.7,0.3,0.2,992f3bb69006de2c
extracted_via_gasket,Clinton_SOTU_1996.txt,0.9,0.7,0.6,,0.2,0.15,0.9,0.8,0.7,,0.1,0.1,0.85,0.6,0.5,0.75,0.3,0.2,d1cad1c917a02323
extracted_via_gasket,Clinton_SOTU_1997.txt,0.7,0.7,0.6,0.7,0.05,0.05,0.8,0.8,0.7,0.7,0.1,0.1,0.6,0.5,0.4,0.5,0.2,0.2,f654e235f8047d98
extracted_via_gasket,Clinton_SOTU_1998.txt,0.8,0.6,0.5,0.7,0.3,0.2,0.8,0.7,0.6,0.7,0.2,0.1,0.7,0.5,0.4,0.6,0.2,0.1,d5d8f4386ee7546f
extracted_via_gasket,Clinton_SOTU_1999.txt,0.8,0.7,0.6,0.7,0.1,0.1,0.9,0.8,0.7,0.7,0.2,0.1,0.8,0.6,0.6,0.7,0.1,0.1,e558ff8c1f0f7f0d
extracted_via_gasket,Clinton_SOTU_2000.txt,0.9,0.7,0.6,0.6,0.2,0.1,0.8,0.6,0.5,0.7,0.4,0.2,0.7,0.5,0.5,0.6,0.4,0.3,0f85e0ca8311b605
extracted_via_gasket,Clinton_SOTU_2001.txt,0.8,0.8,0.5,0.8,0.1,0.1,0.7,0.7,0.6,0.8,0.1,0.1,0.7,0.6,0.4,0.8,0.1,0.1,fe688634a68d8e4a
extracted_via_gasket,Obama_Inaugural_2009.txt,0.7,0.5,0.6,0.2,0.1,0.1,0.8,0.6,0.7,0.1,0.0,0.05,0.6,0.3,0.4,0.1,0.0,0.05,7eccd713e2f7fbb0
extracted_via_gasket,Obama_Inaugural_2013.txt,0.95,0.8,0.85,0.6,0.05,0.1,0.9,0.75,0.8,0.7,0.1,0.15,0.85,0.65,0.7,0.65,0.15,0.2,f280a93b2cea879c
extracted_via_gasket,Obama_SOTU_2009.txt,0.7,0.7,0.6,0.6,0.3,0.2,0.8,0.8,0.7,0.7,0.2,0.1,0.7,0.5,0.5,0.6,0.3,0.2,3a55072f9a22d17e
extracted_via_gasket,Obama_SOTU_2010.txt,0.7,0.6,0.5,0.6,0.4,0.3,0.7,0.7,0.5,0.6,0.4,0.3,0.7,0.5,0.5,0.6,0.3,0.3,5313bcbae36a240b
extracted_via_gasket,Obama_SOTU_2011.txt,0.75,0.6,0.55,0.65,0.2,0.15,0.8,0.7,0.65,0.7,0.25,0.2,0.7,0.45,0.4,0.6,0.3,0.25,6ee5961e76681d95
extracted_via_gasket,Obama_SOTU_2012.txt,0.85,0.7,0.6,0.75,0.3,0.15,0.9,0.75,0.7,0.7,0.2,0.1,0.8,0.5,0.4,0.7,0.4,0.2,f1c925286a912176
extracted_via_gasket,Obama_SOTU_2013.txt,0.8,0.6,0.5,0.6,0.1,0.1,0.7,0.4,0.6,0.6,0.05,0.1,0.7,0.3,0.4,0.5,0.05,0.1,5fafab497fd70cf4
extracted_via_gasket,Obama_SOTU_2014.txt,0.8,0.7,0.6,0.5,0.2,0.1,0.7,0.6,0.5,0.6,0.4,0.2,0.9,0.8,0.7,0.5,0.2,0.1,af8328089c9e1843
extracted_via_gasket,Obama_SOTU_2015.txt,0.7,0.6,0.5,0.6,0.3,0.3,0.7,0.6,0.6,0.6,0.3,0.2,0.6,0.5,0.4,0.5,0.3,0.3,8d4a7a56288ddeb5
