document_id,evidence_hash,dimension,score,quote_text,reasoning
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,fear,0.8,"We are witnessing an oligarchy in America. And that is when those with the most economic, political, and technological power destroy the public good to enrich themselves while millions of Americans pay the price. And our political system is ill-prepared for this abuse of power.","Confidence: 0.8, Context: threat_framing"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,fear,0.85,They will throw out every label and judgment and cultural debate in the book to keep us distracted because the last thing they want us to realize is that the division that is actually hurting our country the most is how endlesly greed is costing the lives of everyone else.,"Confidence: 0.85, Context: catastrophic_framing"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,hope,0.9,"But we're smarter than that. We know better than that. And I understand that this kind of dis-dain that the wealthiest, wealthiest people in this country have for the working class doesn't just come from them not being raised right. It's shorthand for the right wing's entire political agenda and a certain ugly kind of politics, a politics that involves lying to and screwing over working and middle class Americans so that they can steal from our healthcare, Social Security, and veterans' benefits to pay for tax cuts for the wealthiest and bailouts for their crypto billionaire friends.","Confidence: 0.9, Context: opportunity_language"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,hope,0.95,"So to all of those who came here today, unsure of whether this is where you belong, I want to tell you that you do. You do. Honestly, no matter who you voted for in the past. No matter if you know all the right words to say, no matter your race, religion, gender identity, or status, no matter if you disagree with me on a couple of things. If you are willing to fight for someone you don't know, you are welcome here.","Confidence: 0.95, Context: inclusivity_framing"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,enmity,0.85,"The same billionaires are taking a wrecking ball to our country and they derive their power from dividing working people apart. They specialize in getting us to turn on one another and they get us to turn on one another along lines of left and right, race and gender, creed and culture.","Confidence: 0.85, Context: antagonistic_language"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,enmity,0.75,"These folks may best find a home somewhere else. Because in this house, we stand together, we know that, that it's our only choice because we know that without exception, if we stand together, it is the only way that we can win.","Confidence: 0.75, Context: hostility_indicators"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,amity,0.8,"So I hope that you see this movement is not about partisan labels or purity tests, but about class solidarity.","Confidence: 0.8, Context: shared_purpose"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,amity,0.85,"It's about the thousands of you who came out today to stand together and say, 'Our lives deserve dignity and our work deserves respect.'","Confidence: 0.85, Context: collective_affirmation"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,envy,0.7,"The money, exceptional, exceptional people in this country have for the working class doesn't just come from them not being raised right. It's shorthand for the right wing's entire political agenda and a certain ugly kind of politics, a politics that involves lying to and screwing over working and middle class Americans so that they can steal from our healthcare, Social Security, and veterans' benefits to pay for tax cuts for the wealthiest and bailouts for their crypto billionaire friends.","Confidence: 0.7, Context: resentment_language"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,emulation,0.7,"Now it's this idea that if we just work hard, we too can have nation-state level money, except these kinds of spoils aren't earned really. They aren't working for these billions. They're stealing them. They're stealing them from you and you and me.","Confidence: 0.7, Context: grievance_framing"
