test_name,test_type,statistic_name,statistic_value,p_value,effect_size,degrees_of_freedom,sample_size,dependent_variable,grouping_variable,significance_level,interpretation,notes
calculate_emotional_polarity,derived_metrics_calculation,result_value,"{'type': 'derived_metrics_calculation', 'success': True, 'calculated_metrics': {'emotional_polarity': [-0.15000000000000013, -1.25, 0.30000000000000004, 0.5, -0.25, 1.7499999999999998, -0.7, -0.4]}, 'successful_calculations': ['emotional_polarity'], 'failed_calculations': [], 'formulas_used': ['emotional_polarity'], 'input_columns': ['fear_score', 'hope_score', 'enmity_score', 'amity_score', 'envy_score', 'compersion_score'], 'total_metrics': 1, 'success_rate': 1.0}",,,,,,,,Generic derived_metrics_calculation result,
calculate_threat_opportunity_balance,derived_metrics_calculation,result_value,"{'type': 'derived_metrics_calculation', 'success': True, 'calculated_metrics': {'threat_opportunity_balance': [0.24999999999999994, -0.04999999999999993, 0.35, 0.35, 0.09999999999999998, 0.75, 0.09999999999999998, -0.1]}, 'successful_calculations': ['threat_opportunity_balance'], 'failed_calculations': [], 'formulas_used': ['threat_opportunity_balance'], 'input_columns': ['fear_score', 'hope_score'], 'total_metrics': 1, 'success_rate': 1.0}",,,,,,,,Generic derived_metrics_calculation result,
calculate_social_relations_balance,derived_metrics_calculation,result_value,"{'type': 'derived_metrics_calculation', 'success': True, 'calculated_metrics': {'social_relations_balance': [-0.09999999999999998, -0.6000000000000001, 0.15000000000000002, -0.15000000000000002, -0.39999999999999997, 0.6499999999999999, -0.39999999999999997, -0.35]}, 'successful_calculations': ['social_relations_balance'], 'failed_calculations': [], 'formulas_used': ['social_relations_balance'], 'input_columns': ['enmity_score', 'amity_score'], 'total_metrics': 1, 'success_rate': 1.0}",,,,,,,,Generic derived_metrics_calculation result,
calculate_resource_attitudes_balance,derived_metrics_calculation,result_value,"{'type': 'derived_metrics_calculation', 'success': True, 'calculated_metrics': {'resource_attitudes_balance': [-0.3, -0.6, -0.2, 0.3, 0.05000000000000002, 0.35000000000000003, -0.4, 0.05]}, 'successful_calculations': ['resource_attitudes_balance'], 'failed_calculations': [], 'formulas_used': ['resource_attitudes_balance'], 'input_columns': ['envy_score', 'compersion_score'], 'total_metrics': 1, 'success_rate': 1.0}",,,,,,,,Generic derived_metrics_calculation result,
calculate_climate_intensity,derived_metrics_calculation,result_value,"{'type': 'derived_metrics_calculation', 'success': True, 'calculated_metrics': {'climate_intensity': [0.4416666666666666, 0.49166666666666675, 0.43333333333333335, 0.45, 0.45833333333333326, 0.35833333333333334, 0.43333333333333335, 0.18333333333333335]}, 'successful_calculations': ['climate_intensity'], 'failed_calculations': [], 'formulas_used': ['climate_intensity'], 'input_columns': ['fear_score', 'hope_score', 'enmity_score', 'amity_score', 'envy_score', 'compersion_score'], 'total_metrics': 1, 'success_rate': 1.0}",,,,,,,,Generic derived_metrics_calculation result,
calculate_positive_emotional_index,derived_metrics_calculation,result_value,"{'type': 'derived_metrics_calculation', 'success': True, 'calculated_metrics': {'positive_emotional_index': [0.4166666666666667, 0.2833333333333334, 0.48333333333333334, 0.5333333333333333, 0.4166666666666667, 0.6499999999999999, 0.31666666666666665, 0.11666666666666665]}, 'successful_calculations': ['positive_emotional_index'], 'failed_calculations': [], 'formulas_used': ['positive_emotional_index'], 'input_columns': ['hope_score', 'amity_score', 'compersion_score'], 'total_metrics': 1, 'success_rate': 1.0}",,,,,,,,Generic derived_metrics_calculation result,
calculate_negative_emotional_index,derived_metrics_calculation,result_value,"{'type': 'derived_metrics_calculation', 'success': True, 'calculated_metrics': {'negative_emotional_index': [0.46666666666666673, 0.7000000000000001, 0.3833333333333333, 0.3666666666666667, 0.5, 0.06666666666666667, 0.5499999999999999, 0.25]}, 'successful_calculations': ['negative_emotional_index'], 'failed_calculations': [], 'formulas_used': ['negative_emotional_index'], 'input_columns': ['fear_score', 'enmity_score', 'envy_score'], 'total_metrics': 1, 'success_rate': 1.0}",,,,,,,,Generic derived_metrics_calculation result,
calculate_salience_weighted_emotional_polarity,derived_metrics_calculation,result_value,"{'type': 'derived_metrics_calculation', 'success': True, 'calculated_metrics': {'salience_weighted_emotional_polarity': [0.07499999999999986, -2.227118644067796, 1.1700000000000002, 0.9000000000000004, -0.4209677419354835, 3.516, -1.272222222222222, -1.5107142857142861]}, 'successful_calculations': ['salience_weighted_emotional_polarity'], 'failed_calculations': [], 'formulas_used': ['salience_weighted_emotional_polarity'], 'input_columns': ['fear_score', 'hope_score', 'fear_salience', 'hope_salience', 'enmity_score', 'amity_score', 'enmity_salience', 'amity_salience', 'envy_score', 'compersion_score', 'envy_salience', 'compersion_salience'], 'total_metrics': 1, 'success_rate': 1.0}",,,,,,,,Generic derived_metrics_calculation result,
validate_derived_metrics_range,metric_validation,result_value,"{'type': 'metric_validation', 'validation_rules': ['range_check'], 'results': {'range_check': {'status': 'completed', 'ranges': {'fear_score': {'min': 0.1, 'max': 0.7, 'mean': 0.425}, 'hope_score': {'min': 0.15, 'max': 0.85, 'mean': 0.64375}, 'fear_salience': {'min': 0.15, 'max': 0.75, 'mean': 0.5}, 'hope_salience': {'min': 0.1, 'max': 0.9, 'mean': 0.6812499999999999}, 'fear_confidence': {'min': 0.7, 'max': 0.85, 'mean': 0.7875}, 'hope_confidence': {'min': 0.65, 'max': 0.95, 'mean': 0.83125}, 'enmity_score': {'min': 0.05, 'max': 0.8, 'mean': 0.5625}, 'amity_score': {'min': 0.1, 'max': 0.75, 'mean': 0.4125}, 'enmity_salience': {'min': 0.1, 'max': 0.8, 'mean': 0.6437499999999999}, 'amity_salience': {'min': 0.15, 'max': 0.8, 'mean': 0.46875000000000006}, 'enmity_confidence': {'min': 0.7, 'max': 0.9, 'mean': 0.8}, 'amity_confidence': {'min': 0.5, 'max': 0.9, 'mean': 0.69375}, 'envy_score': {'min': 0.05, 'max': 0.6, 'mean': 0.24374999999999997}, 'compersion_score': {'min': 0.0, 'max': 0.5, 'mean': 0.15000000000000002}, 'envy_salience': {'min': 0.05, 'max': 0.6, 'mean': 0.29375}, 'compersion_salience': {'min': 0.0, 'max': 0.6, 'mean': 0.18125}, 'envy_confidence': {'min': 0.5, 'max': 0.75, 'mean': 0.6499999999999999}, 'compersion_confidence': {'min': 0.55, 'max': 0.85, 'mean': 0.7375}, 'extraction_time_seconds': {'min': 0.7867038249969482, 'max': 1.6348552703857422, 'mean': 0.9880288541316986}, 'emotional_polarity': {'min': -1.25, 'max': 1.7499999999999998, 'mean': -0.02500000000000005}, 'threat_opportunity_balance': {'min': -0.1, 'max': 0.75, 'mean': 0.21875}, 'social_relations_balance': {'min': -0.6000000000000001, 'max': 0.6499999999999999, 'mean': -0.15000000000000002}, 'resource_attitudes_balance': {'min': -0.6, 'max': 0.35000000000000003, 'mean': -0.09375}, 'climate_intensity': {'min': 0.18333333333333335, 'max': 0.49166666666666675, 'mean': 0.40625}, 'positive_emotional_index': {'min': 0.11666666666666665, 'max': 0.6499999999999999, 'mean': 0.40208333333333335}, 'negative_emotional_index': {'min': 0.06666666666666667, 'max': 0.7000000000000001, 'mean': 0.41041666666666665}, 'salience_weighted_emotional_polarity': {'min': -2.227118644067796, 'max': 3.516, 'mean': 0.02874713825752656}}}}, 'quality_thresholds': {'range_check': {'min': 0.0, 'max': 1.0}}}",,,,,,,,Generic metric_validation result,
validate_derived_metrics_missing_data,metric_validation,result_value,"{'type': 'metric_validation', 'validation_rules': ['missing_data_check'], 'results': {'missing_data_check': {'status': 'completed', 'missing_data_by_column': {'aid': 0, 'expert_categorization': 0, 'political_party': 0, 'speaker': 0, 'leadership_type': 0, 'date': 0, 'era': 0, 'ideology': 0, 'context': 0, 'fear_score': 0, 'hope_score': 0, 'fear_salience': 0, 'hope_salience': 0, 'fear_confidence': 0, 'hope_confidence': 0, 'enmity_score': 0, 'amity_score': 0, 'enmity_salience': 0, 'amity_salience': 0, 'enmity_confidence': 0, 'amity_confidence': 0, 'envy_score': 0, 'compersion_score': 0, 'envy_salience': 0, 'compersion_salience': 0, 'envy_confidence': 0, 'compersion_confidence': 0, 'gasket_version': 0, 'extraction_time_seconds': 0, 'emotional_polarity': 0, 'threat_opportunity_balance': 0, 'social_relations_balance': 0, 'resource_attitudes_balance': 0, 'climate_intensity': 0, 'positive_emotional_index': 0, 'negative_emotional_index': 0, 'salience_weighted_emotional_polarity': 0}, 'total_missing': 0}}, 'quality_thresholds': {}}",,,,,,,,Generic metric_validation result,
