test_name,test_type,statistic_name,statistic_value,p_value,effect_size,degrees_of_freedom,sample_size,dependent_variable,grouping_variable,significance_level,interpretation,notes
calculate_populist_strategic_tension_metrics,derived_metrics_calculation,result_value,"{'type': 'derived_metrics_calculation', 'success': True, 'calculated_metrics': {'democratic_authoritarian_tension': [0.025000000000000022, 0.07499999999999998, 0.04250000000000004, 0.175, 0.08850000000000001, 0.24499999999999997], 'internal_external_focus_tension': [0.050000000000000044, 0.03999999999999995, 0.07999999999999999, 0.009200000000000009, 0.04269999999999997, 0.13999999999999996], 'crisis_elite_attribution_tension': [0.03499999999999995, 0.040000000000000036, 0.0, 0.03999999999999995, 0.02100000000000002, 0.07499999999999998]}, 'successful_calculations': ['democratic_authoritarian_tension', 'internal_external_focus_tension', 'crisis_elite_attribution_tension'], 'failed_calculations': [], 'formulas_used': ['democratic_authoritarian_tension', 'internal_external_focus_tension', 'crisis_elite_attribution_tension'], 'input_columns': ['popular_sovereignty_claims_score', 'anti_pluralist_exclusion_score', 'popular_sovereignty_claims_salience', 'anti_pluralist_exclusion_salience', 'homogeneous_people_construction_score', 'nationalist_exclusion_score', 'homogeneous_people_construction_salience', 'nationalist_exclusion_salience', 'crisis_restoration_narrative_score', 'elite_conspiracy_systemic_corruption_score', 'crisis_restoration_narrative_salience', 'elite_conspiracy_systemic_corruption_salience'], 'total_metrics': 3, 'success_rate': 1.0}",,,,,,,,Generic derived_metrics_calculation result,
calculate_composite_populism_indices,derived_metrics_calculation,result_value,"{'type': 'derived_metrics_calculation', 'success': True, 'calculated_metrics': {'boundary_distinctions_index': [0.45, 0.75, 0.75, 0.89, 0.635, 0.7749999999999999], 'populist_strategic_contradiction_index': [0.036666666666666674, 0.05166666666666666, 0.04083333333333334, 0.07473333333333332, 0.05073333333333333, 0.1533333333333333], 'populist_mechanisms_index': [0.6666666666666666, 0.85, 0.8999999999999999, 0.9, 0.7200000000000001, 0.85], 'core_populism_index': [0.65, 0.8250000000000001, 0.875, 0.8500000000000001, 0.69, 0.825], 'overall_populism_index': [0.6111111111111112, 0.8166666666666667, 0.8555555555555556, 0.8755555555555554, 0.6877777777777778, 0.8222222222222222]}, 'successful_calculations': ['boundary_distinctions_index', 'populist_strategic_contradiction_index', 'populist_mechanisms_index', 'core_populism_index', 'overall_populism_index'], 'failed_calculations': [], 'formulas_used': ['populist_strategic_contradiction_index', 'core_populism_index', 'populist_mechanisms_index', 'boundary_distinctions_index', 'overall_populism_index'], 'input_columns': ['democratic_authoritarian_tension', 'internal_external_focus_tension', 'crisis_elite_attribution_tension', 'manichaean_people_elite_framing_score', 'crisis_restoration_narrative_score', 'popular_sovereignty_claims_score', 'anti_pluralist_exclusion_score', 'elite_conspiracy_systemic_corruption_score', 'authenticity_vs_political_class_score', 'homogeneous_people_construction_score', 'nationalist_exclusion_score', 'economic_populist_appeals_score'], 'total_metrics': 5, 'success_rate': 1.0}",,,,,,,,Generic derived_metrics_calculation result,
validate_derived_metrics,metric_validation,result_value,"{'type': 'metric_validation', 'validation_rules': ['missing_data_check', 'range_check', 'consistency_check'], 'results': {'missing_data_check': {'status': 'completed', 'missing_data_by_column': {'aid': 0, 'speaker': 0, 'role': 0, 'date': 0, 'context': 0, 'category': 0, 'manichaean_people_elite_framing_score': 0, 'crisis_restoration_narrative_score': 0, 'popular_sovereignty_claims_score': 0, 'anti_pluralist_exclusion_score': 0, 'elite_conspiracy_systemic_corruption_score': 0, 'authenticity_vs_political_class_score': 0, 'homogeneous_people_construction_score': 0, 'nationalist_exclusion_score': 0, 'economic_populist_appeals_score': 0, 'manichaean_people_elite_framing_salience': 0, 'crisis_restoration_narrative_salience': 0, 'popular_sovereignty_claims_salience': 0, 'anti_pluralist_exclusion_salience': 0, 'elite_conspiracy_systemic_corruption_salience': 0, 'authenticity_vs_political_class_salience': 0, 'homogeneous_people_construction_salience': 0, 'nationalist_exclusion_salience': 0, 'economic_populist_appeals_salience': 0, 'manichaean_people_elite_framing_confidence': 0, 'crisis_restoration_narrative_confidence': 0, 'popular_sovereignty_claims_confidence': 0, 'anti_pluralist_exclusion_confidence': 0, 'elite_conspiracy_systemic_corruption_confidence': 0, 'authenticity_vs_political_class_confidence': 0, 'homogeneous_people_construction_confidence': 0, 'nationalist_exclusion_confidence': 0, 'economic_populist_appeals_confidence': 0, 'gasket_version': 0, 'extraction_time_seconds': 0, 'democratic_authoritarian_tension': 0, 'internal_external_focus_tension': 0, 'crisis_elite_attribution_tension': 0, 'boundary_distinctions_index': 0, 'populist_strategic_contradiction_index': 0, 'populist_mechanisms_index': 0, 'core_populism_index': 0, 'overall_populism_index': 0}, 'total_missing': 0}, 'range_check': {'status': 'completed', 'ranges': {'manichaean_people_elite_framing_score': {'min': 0.75, 'max': 0.95, 'mean': 0.8666666666666667}, 'crisis_restoration_narrative_score': {'min': 0.7, 'max': 0.85, 'mean': 0.775}, 'popular_sovereignty_claims_score': {'min': 0.6, 'max': 0.95, 'mean': 0.82}, 'anti_pluralist_exclusion_score': {'min': 0.5, 'max': 0.85, 'mean': 0.6816666666666666}, 'elite_conspiracy_systemic_corruption_score': {'min': 0.7, 'max': 0.9, 'mean': 0.7883333333333334}, 'authenticity_vs_political_class_score': {'min': 0.6, 'max': 0.98, 'mean': 0.8500000000000001}, 'homogeneous_people_construction_score': {'min': 0.66, 'max': 0.92, 'mean': 0.805}, 'nationalist_exclusion_score': {'min': 0.5, 'max': 0.93, 'mean': 0.7233333333333333}, 'economic_populist_appeals_score': {'min': 0.4, 'max': 0.85, 'mean': 0.6933333333333334}, 'manichaean_people_elite_framing_salience': {'min': 0.9, 'max': 0.95, 'mean': 0.9083333333333333}, 'crisis_restoration_narrative_salience': {'min': 0.7, 'max': 0.85, 'mean': 0.8250000000000001}, 'popular_sovereignty_claims_salience': {'min': 0.8, 'max': 0.95, 'mean': 0.8833333333333333}, 'anti_pluralist_exclusion_salience': {'min': 0.5, 'max': 0.85, 'mean': 0.725}, 'elite_conspiracy_systemic_corruption_salience': {'min': 0.6, 'max': 0.9, 'mean': 0.805}, 'authenticity_vs_political_class_salience': {'min': 0.85, 'max': 0.98, 'mean': 0.9083333333333333}, 'homogeneous_people_construction_salience': {'min': 0.75, 'max': 0.92, 'mean': 0.84}, 'nationalist_exclusion_salience': {'min': 0.55, 'max': 0.93, 'mean': 0.7716666666666666}, 'economic_populist_appeals_salience': {'min': 0.7, 'max': 0.85, 'mean': 0.75}, 'manichaean_people_elite_framing_confidence': {'min': 0.9, 'max': 0.98, 'mean': 0.9466666666666667}, 'crisis_restoration_narrative_confidence': {'min': 0.75, 'max': 0.93, 'mean': 0.8666666666666667}, 'popular_sovereignty_claims_confidence': {'min': 0.85, 'max': 0.96, 'mean': 0.9166666666666666}, 'anti_pluralist_exclusion_confidence': {'min': 0.7, 'max': 0.9, 'mean': 0.8300000000000001}, 'elite_conspiracy_systemic_corruption_confidence': {'min': 0.75, 'max': 0.94, 'mean': 0.8816666666666667}, 'authenticity_vs_political_class_confidence': {'min': 0.85, 'max': 0.99, 'mean': 0.9333333333333335}, 'homogeneous_people_construction_confidence': {'min': 0.8, 'max': 0.95, 'mean': 0.895}, 'nationalist_exclusion_confidence': {'min': 0.7, 'max': 0.93, 'mean': 0.8500000000000001}, 'economic_populist_appeals_confidence': {'min': 0.7, 'max': 0.93, 'mean': 0.84}, 'extraction_time_seconds': {'min': 1.3913941383361816, 'max': 2.2255029678344727, 'mean': 1.6067620515823364}, 'democratic_authoritarian_tension': {'min': 0.025000000000000022, 'max': 0.24499999999999997, 'mean': 0.1085}, 'internal_external_focus_tension': {'min': 0.009200000000000009, 'max': 0.13999999999999996, 'mean': 0.06031666666666665}, 'crisis_elite_attribution_tension': {'min': 0.0, 'max': 0.07499999999999998, 'mean': 0.03516666666666666}, 'boundary_distinctions_index': {'min': 0.45, 'max': 0.89, 'mean': 0.7083333333333334}, 'populist_strategic_contradiction_index': {'min': 0.036666666666666674, 'max': 0.1533333333333333, 'mean': 0.06799444444444443}, 'populist_mechanisms_index': {'min': 0.6666666666666666, 'max': 0.9, 'mean': 0.8144444444444443}, 'core_populism_index': {'min': 0.65, 'max': 0.875, 'mean': 0.7858333333333333}, 'overall_populism_index': {'min': 0.6111111111111112, 'max': 0.8755555555555554, 'mean': 0.7781481481481481}}}, 'consistency_check': {'status': 'completed', 'notes': 'Basic consistency check completed'}}, 'quality_thresholds': {'missing_data_check': {'max_missing_percentage': 0.05}, 'range_check': {'min': 0.0, 'max': 2.0}, 'consistency_check': {'logic': 'PSCI should reflect underlying tensions'}}}",,,,,,,,Generic metric_validation result,
analyze_temporal_patterns_h1_h5,one_way_anova,F_statistic,6.113442504606859,0.08745110069005912,,,,overall_populism_index,category,p >= 0.05,,
analyze_context_patterns_h2,one_way_anova,F_statistic,6.113442504606855,0.08745110069005918,,,,overall_populism_index,context,p >= 0.05,,
analyze_psci_temporal_patterns_h5,one_way_anova,F_statistic,0.9591392184058727,0.4763895371428991,,,,populist_strategic_contradiction_index,category,p >= 0.05,,
analyze_platform_validation_h6,summary_statistics,result_value,"{'type': 'summary_statistics', 'metrics': ['manichaean_people_elite_framing_score', 'crisis_restoration_narrative_score', 'popular_sovereignty_claims_score', 'anti_pluralist_exclusion_score', 'elite_conspiracy_systemic_corruption_score', 'authenticity_vs_political_class_score', 'homogeneous_people_construction_score', 'nationalist_exclusion_score', 'economic_populist_appeals_score', 'populist_strategic_contradiction_index', 'overall_populism_index'], 'summary_types': ['mean', 'std', 'min', 'max'], 'results': {'manichaean_people_elite_framing_score': {'mean': 0.8666666666666667, 'std': 0.0752772652709081, 'min': 0.75, 'max': 0.95}, 'crisis_restoration_narrative_score': {'mean': 0.775, 'std': 0.06892024376045112, 'min': 0.7, 'max': 0.85}, 'popular_sovereignty_claims_score': {'mean': 0.82, 'std': 0.13341664064126335, 'min': 0.6, 'max': 0.95}, 'anti_pluralist_exclusion_score': {'mean': 0.6816666666666666, 'std': 0.12254250963101199, 'min': 0.5, 'max': 0.85}, 'elite_conspiracy_systemic_corruption_score': {'mean': 0.7883333333333334, 'std': 0.07626707459098368, 'min': 0.7, 'max': 0.9}, 'authenticity_vs_political_class_score': {'mean': 0.8500000000000001, 'std': 0.14546477236774544, 'min': 0.6, 'max': 0.98}, 'homogeneous_people_construction_score': {'mean': 0.805, 'std': 0.10616025621672172, 'min': 0.66, 'max': 0.92}, 'nationalist_exclusion_score': {'mean': 0.7233333333333333, 'std': 0.1534492315610172, 'min': 0.5, 'max': 0.93}, 'economic_populist_appeals_score': {'mean': 0.6933333333333334, 'std': 0.16512621435334446, 'min': 0.4, 'max': 0.85}, 'populist_strategic_contradiction_index': {'mean': 0.06799444444444443, 'std': 0.04384480922864524, 'min': 0.036666666666666674, 'max': 0.1533333333333333}, 'overall_populism_index': {'mean': 0.7781481481481481, 'std': 0.10485655496601802, 'min': 0.6111111111111112, 'max': 0.8755555555555554}}, 'missing_metrics': []}",,,,,,,,Generic summary_statistics result,
calculate_descriptive_stats_all_dimensions,descriptive_stats,result_value,"{'type': 'descriptive_stats', 'columns_analyzed': ['manichaean_people_elite_framing_score', 'crisis_restoration_narrative_score', 'popular_sovereignty_claims_score', 'anti_pluralist_exclusion_score', 'elite_conspiracy_systemic_corruption_score', 'authenticity_vs_political_class_score', 'homogeneous_people_construction_score', 'nationalist_exclusion_score', 'economic_populist_appeals_score'], 'results': {'manichaean_people_elite_framing_score': {'count': 6, 'mean': 0.8666666666666667, 'std': 0.0752772652709081, 'min': 0.75, 'max': 0.95, 'median': 0.9, 'q25': 0.8250000000000001, 'q75': 0.9, 'skewness': -0.8400317664314163, 'kurtosis': -0.6487889273356364}, 'crisis_restoration_narrative_score': {'count': 6, 'mean': 0.775, 'std': 0.06892024376045112, 'min': 0.7, 'max': 0.85, 'median': 0.775, 'q25': 0.7124999999999999, 'q75': 0.8375, 'skewness': 0.0, 'kurtosis': -2.2991689750692514}, 'popular_sovereignty_claims_score': {'count': 6, 'mean': 0.82, 'std': 0.13341664064126335, 'min': 0.6, 'max': 0.95, 'median': 0.875, 'q25': 0.7525, 'q75': 0.9, 'skewness': -1.0611347507132407, 'kurtosis': -0.03983082944073235}, 'anti_pluralist_exclusion_score': {'count': 6, 'mean': 0.6816666666666666, 'std': 0.12254250963101199, 'min': 0.5, 'max': 0.85, 'median': 0.7, 'q25': 0.6174999999999999, 'q75': 0.7375, 'skewness': -0.2713502635654636, 'kurtosis': -0.08890602499873523}, 'elite_conspiracy_systemic_corruption_score': {'count': 6, 'mean': 0.7883333333333334, 'std': 0.07626707459098368, 'min': 0.7, 'max': 0.9, 'median': 0.775, 'q25': 0.735, 'q75': 0.8375, 'skewness': 0.4628584456421068, 'kurtosis': -1.1895961445308396}, 'authenticity_vs_political_class_score': {'count': 6, 'mean': 0.8500000000000001, 'std': 0.14546477236774544, 'min': 0.6, 'max': 0.98, 'median': 0.8999999999999999, 'q25': 0.79, 'q75': 0.95, 'skewness': -1.1637296148108789, 'kurtosis': 0.6802166230109323}, 'homogeneous_people_construction_score': {'count': 6, 'mean': 0.805, 'std': 0.10616025621672172, 'min': 0.66, 'max': 0.92, 'median': 0.825, 'q25': 0.725, 'q75': 0.8875, 'skewness': -0.4355471728819187, 'kurtosis': -1.7084327654907474}, 'nationalist_exclusion_score': {'count': 6, 'mean': 0.7233333333333333, 'std': 0.1534492315610172, 'min': 0.5, 'max': 0.93, 'median': 0.75, 'q25': 0.6325, 'q75': 0.8, 'skewness': -0.23908512832131315, 'kurtosis': -0.5100615437693765}, 'economic_populist_appeals_score': {'count': 6, 'mean': 0.6933333333333334, 'std': 0.16512621435334446, 'min': 0.4, 'max': 0.85, 'median': 0.7, 'q25': 0.67, 'q75': 0.8125, 'skewness': -1.171734653623417, 'kurtosis': 1.856328572880365}}}",,,,,,,,Generic descriptive_stats result,
analyze_temporal_patterns_h1_anova,one_way_anova,F_statistic,0.6250000000000002,0.593059800294216,,,,manichaean_people_elite_framing_score,category,p >= 0.05,,
analyze_context_patterns_h2_anova,one_way_anova,F_statistic,0.6250000000000001,0.593059800294216,,,,manichaean_people_elite_framing_score,context,p >= 0.05,,
