document_id,evidence_hash,dimension,score,quote_text,reasoning
Trump_Inaugural_2017.txt,3114790f30df7a37,tribal_dominance,0.9,"For too long, a small group in our Nation's Capital has reaped the rewards of Government while the people have borne the cost.","Confidence: 0.9, Context: quote"
Trump_Inaugural_2017.txt,3114790f30df7a37,tribal_dominance,0.85,"We will protect our borders from the ravages of other countries making our products, stealing our companies, and destroying our jobs.","Confidence: 0.85, Context: quote"
Trump_Inaugural_2017.txt,3114790f30df7a37,individual_dignity,0.85,The forgotten men and women of our country will be forgotten no longer.,"Confidence: 0.85, Context: quote"
Trump_Inaugural_2017.txt,3114790f30df7a37,individual_dignity,0.8,It belongs to you. It belongs to everyone gathered here today and everyone watching all across America. This is your day. This is your celebration.,"Confidence: 0.8, Context: quote"
Trump_Inaugural_2017.txt,3114790f30df7a37,fear,0.8,"But for too many of our citizens, a different reality exists: Mothers and children trapped in poverty in our inner cities; rust-out factories scattered like tombstones across the landscape of our Nation; an education system, flushed with cash, but which leaves our young and beautiful students deprived of all knowledge; and the crime, and the gangs, and the drugs that have stolen too many lives and robbed our country of so much unrealized potential.","Confidence: 0.8, Context: quote"
Trump_Inaugural_2017.txt,3114790f30df7a37,hope,0.85,"We will build new roads, and highways, and bridges, and airports, and tunnels, and railways all across our wonderful Nation.","Confidence: 0.85, Context: quote"
Trump_Inaugural_2017.txt,3114790f30df7a37,hope,0.8,"We will get our jobs back. We will bring back our borders. We will bring back our wealth. And yes, together, we will make America great again.","Confidence: 0.8, Context: quote"
Trump_Inaugural_2017.txt,3114790f30df7a37,envy,0.75,"We've made other countries rich while the wealth, strength, and confidence of our country has dissipated over the horizon.","Confidence: 0.75, Context: quote"
Trump_Inaugural_2017.txt,3114790f30df7a37,companionship,0.7,"To overcome the challenges of our time, we must find common ground, and we must come together as one people.","Confidence: 0.7, Context: quote"
Trump_Inaugural_2017.txt,3114790f30df7a37,enmity,0.7,"We will eradicate radical Islamic terrorism, which we will eradicate completely from the face of the Earth.","Confidence: 0.7, Context: quote"
Trump_Inaugural_2017.txt,3114790f30df7a37,amity,0.7,"We will seek friendship and good will with the nations of the world, but we do so with the understanding that it is the right of all nations to put their own interests first.","Confidence: 0.7, Context: quote"
Trump_Inaugural_2017.txt,3114790f30df7a37,fragmentative_goals,0.6,"Politicians who are all talk and no action, constantly complaining, but never doing anything about it. The time for empty talk is over. Now arrives the hour of action.","Confidence: 0.6, Context: quote"
Trump_Inaugural_2017.txt,3114790f30df7a37,cohesive_goals,0.75,"Together, we will make America strong again. We will make America wealthy again. We will make America proud again. We will make America safe again.","Confidence: 0.75, Context: quote"
Trump_SOTU_2018.txt,3114790f30df7a37,tribal_dominance,0.8,"We've been financing and building one global project after another, but ignored the fate of our children in the inner cities of Chicago, Baltimore, Detroit, and so many other places throughout our land.","Confidence: 0.8, Context: group_supremacy"
Trump_SOTU_2018.txt,3114790f30df7a37,tribal_dominance,0.8,"And we've spent trillions and trillions of dollars overseas, while our infrastructure at home has so badly crumbled.","Confidence: 0.8, Context: group_supremacy"
Trump_SOTU_2018.txt,3114790f30df7a37,individual_dignity,0.7,"Each American generation passes the torch of truth, liberty, and justice in an unbroken chain, all the way down to the present.","Confidence: 0.7, Context: universal_worth"
Trump_SOTU_2018.txt,3114790f30df7a37,individual_dignity,0.75,"We have placed a hiring freeze on nonessential Federal workers. And we're imposing a new rule which mandates that for every one new regulation, two old regulations must be eliminated.","Confidence: 0.75, Context: individual_agency"
Trump_SOTU_2018.txt,3114790f30df7a37,hope,0.9,A new chapter of American greatness is now beginning. A new national pride is sweeping across our Nation. And a new surge of optimism is placing impossible dreams firmly within our grasp.,"Confidence: 0.9, Context: progress_language"
