test_name,test_type,statistic_name,statistic_value,p_value,effect_size,degrees_of_freedom,sample_size,dependent_variable,grouping_variable,significance_level,interpretation,notes
calculate_tension_metrics,derived_metrics_calculation,result_value,"{'type': 'derived_metrics_calculation', 'success': True, 'calculated_metrics': {'emotional_tension': [0.05499999999999999, 0.075, 0.12, 0.12000000000000002, 0.1575], 'relational_tension': [0.04999999999999999, 0.0, 0.0625, 0.125, 0.12], 'success_tension': [0.059999999999999984, 0.0, 0.0, 0.0, 0.05499999999999999], 'goal_tension': [0.07499999999999998, 0.019999999999999997, 0.105, 0.04999999999999999, 0.105], 'identity_tension': [0.10500000000000001, 0.08999999999999994, 0.05499999999999999, 0.09750000000000002, 0.06000000000000005]}, 'successful_calculations': ['emotional_tension', 'relational_tension', 'success_tension', 'goal_tension', 'identity_tension'], 'failed_calculations': [], 'formulas_used': ['identity_tension', 'emotional_tension', 'success_tension', 'relational_tension', 'goal_tension'], 'input_columns': ['tribal_dominance_score', 'individual_dignity_score', 'tribal_dominance_salience', 'individual_dignity_salience', 'fear_score', 'hope_score', 'fear_salience', 'hope_salience', 'envy_score', 'compersion_score', 'envy_salience', 'compersion_salience', 'enmity_score', 'amity_score', 'enmity_salience', 'amity_salience', 'fragmentative_goals_score', 'cohesive_goals_score', 'fragmentative_goals_salience', 'cohesive_goals_salience'], 'total_metrics': 5, 'success_rate': 1.0}",,,,,,,,Generic derived_metrics_calculation result,
calculate_composite_indices,derived_metrics_calculation,result_value,"{'type': 'derived_metrics_calculation', 'success': True, 'calculated_metrics': {'strategic_contradiction_index': [0.06899999999999999, 0.036999999999999984, 0.06849999999999999, 0.0785, 0.0995], 'fragmentative_index': [0.5700000000000001, 0.38, 0.4, 0.6399999999999999, 0.48], 'cohesive_index': [0.67, 0.45999999999999996, 0.48, 0.42000000000000004, 0.6799999999999999], 'salience_weighted_fragmentative_index': [0.5885964912280701, 0.4244444444444444, 0.44000000000000006, 0.667605633802817, 0.5209090909090909], 'salience_weighted_cohesive_index': [0.6777777777777777, 0.5904761904761905, 0.6089285714285714, 0.580612244897959, 0.6828947368421052]}, 'successful_calculations': ['strategic_contradiction_index', 'fragmentative_index', 'cohesive_index', 'salience_weighted_fragmentative_index', 'salience_weighted_cohesive_index'], 'failed_calculations': [{'metric': 'overall_cohesion_index', 'formula': 'cohesive_index - fragmentative_index', 'error': ""name 'cohesive_index' is not defined""}], 'formulas_used': ['strategic_contradiction_index', 'cohesive_index', 'fragmentative_index', 'overall_cohesion_index', 'salience_weighted_cohesive_index', 'salience_weighted_fragmentative_index'], 'input_columns': ['identity_tension', 'emotional_tension', 'success_tension', 'relational_tension', 'goal_tension', 'tribal_dominance_score', 'individual_dignity_score', 'fear_score', 'hope_score', 'envy_score', 'compersion_score', 'enmity_score', 'amity_score', 'fragmentative_goals_score', 'cohesive_goals_score', 'tribal_dominance_salience', 'individual_dignity_salience', 'fear_salience', 'hope_salience', 'envy_salience', 'compersion_salience', 'enmity_salience', 'amity_salience', 'fragmentative_goals_salience', 'cohesive_goals_salience'], 'total_metrics': 6, 'success_rate': 0.8333333333333334}",,,,,,,,Generic derived_metrics_calculation result,
validate_derived_metrics,metric_validation,result_value,"{'type': 'metric_validation', 'validation_rules': ['missing_data_check', 'range_check', 'consistency_check'], 'results': {'missing_data_check': {'status': 'completed', 'missing_data_by_column': {'aid': 0, 'speech_type': 0, 'year': 0, 'presidential_period': 0, 'context': 0, 'tribal_dominance_score': 0, 'individual_dignity_score': 0, 'tribal_dominance_salience': 0, 'individual_dignity_salience': 0, 'tribal_dominance_confidence': 0, 'individual_dignity_confidence': 0, 'fear_score': 0, 'hope_score': 0, 'fear_salience': 0, 'hope_salience': 0, 'fear_confidence': 0, 'hope_confidence': 0, 'envy_score': 0, 'compersion_score': 0, 'envy_salience': 0, 'compersion_salience': 0, 'envy_confidence': 0, 'compersion_confidence': 0, 'enmity_score': 0, 'amity_score': 0, 'enmity_salience': 0, 'amity_salience': 0, 'enmity_confidence': 0, 'amity_confidence': 0, 'fragmentative_goals_score': 0, 'cohesive_goals_score': 0, 'fragmentative_goals_salience': 0, 'cohesive_goals_salience': 0, 'fragmentative_goals_confidence': 0, 'cohesive_goals_confidence': 0, 'gasket_version': 0, 'extraction_time_seconds': 0, 'emotional_tension': 0, 'relational_tension': 0, 'success_tension': 0, 'goal_tension': 0, 'identity_tension': 0, 'strategic_contradiction_index': 0, 'fragmentative_index': 0, 'cohesive_index': 0, 'salience_weighted_fragmentative_index': 0, 'salience_weighted_cohesive_index': 0}, 'total_missing': 0}, 'range_check': {'status': 'completed', 'ranges': {'year': {'min': 2017.0, 'max': 2025.0, 'mean': 2019.4}, 'tribal_dominance_score': {'min': 0.65, 'max': 0.85, 'mean': 0.72}, 'individual_dignity_score': {'min': 0.55, 'max': 0.75, 'mean': 0.6300000000000001}, 'tribal_dominance_salience': {'min': 0.7, 'max': 0.9, 'mean': 0.8}, 'individual_dignity_salience': {'min': 0.55, 'max': 0.75, 'mean': 0.6699999999999999}, 'tribal_dominance_confidence': {'min': 0.85, 'max': 0.9, 'mean': 0.89}, 'individual_dignity_confidence': {'min': 0.8, 'max': 0.9, 'mean': 0.8399999999999999}, 'fear_score': {'min': 0.3, 'max': 0.55, 'mean': 0.4000000000000001}, 'hope_score': {'min': 0.7, 'max': 0.7, 'mean': 0.7}, 'fear_salience': {'min': 0.4, 'max': 0.65, 'mean': 0.49000000000000005}, 'hope_salience': {'min': 0.65, 'max': 0.85, 'mean': 0.77}, 'fear_confidence': {'min': 0.7, 'max': 0.85, 'mean': 0.76}, 'hope_confidence': {'min': 0.8, 'max': 0.95, 'mean': 0.8800000000000001}, 'envy_score': {'min': 0.2, 'max': 0.6, 'mean': 0.4800000000000001}, 'compersion_score': {'min': 0.0, 'max': 0.7, 'mean': 0.27}, 'envy_salience': {'min': 0.3, 'max': 0.65, 'mean': 0.52}, 'compersion_salience': {'min': 0.0, 'max': 0.7, 'mean': 0.25999999999999995}, 'envy_confidence': {'min': 0.7, 'max': 0.8, 'mean': 0.75}, 'compersion_confidence': {'min': 0.75, 'max': 0.85, 'mean': 0.8}, 'enmity_score': {'min': 0.25, 'max': 0.7, 'mean': 0.42000000000000004}, 'amity_score': {'min': 0.25, 'max': 0.75, 'mean': 0.5}, 'enmity_salience': {'min': 0.35, 'max': 0.8, 'mean': 0.47000000000000003}, 'amity_salience': {'min': 0.3, 'max': 0.8, 'mean': 0.52}, 'enmity_confidence': {'min': 0.65, 'max': 0.8, 'mean': 0.7200000000000001}, 'amity_confidence': {'min': 0.6, 'max': 0.9, 'mean': 0.76}, 'fragmentative_goals_score': {'min': 0.35, 'max': 0.65, 'mean': 0.45}, 'cohesive_goals_score': {'min': 0.5, 'max': 0.7, 'mean': 0.61}, 'fragmentative_goals_salience': {'min': 0.45, 'max': 0.7, 'mean': 0.5}, 'cohesive_goals_salience': {'min': 0.5, 'max': 0.75, 'mean': 0.64}, 'fragmentative_goals_confidence': {'min': 0.6, 'max': 0.8, 'mean': 0.7300000000000001}, 'cohesive_goals_confidence': {'min': 0.7, 'max': 0.95, 'mean': 0.8200000000000001}, 'extraction_time_seconds': {'min': 1.1879470348358154, 'max': 2.0748300552368164, 'mean': 1.4298925399780273}, 'emotional_tension': {'min': 0.05499999999999999, 'max': 0.1575, 'mean': 0.1055}, 'relational_tension': {'min': 0.0, 'max': 0.125, 'mean': 0.0715}, 'success_tension': {'min': 0.0, 'max': 0.059999999999999984, 'mean': 0.022999999999999996}, 'goal_tension': {'min': 0.019999999999999997, 'max': 0.105, 'mean': 0.07099999999999998}, 'identity_tension': {'min': 0.05499999999999999, 'max': 0.10500000000000001, 'mean': 0.0815}, 'strategic_contradiction_index': {'min': 0.036999999999999984, 'max': 0.0995, 'mean': 0.07050000000000001}, 'fragmentative_index': {'min': 0.38, 'max': 0.6399999999999999, 'mean': 0.49399999999999994}, 'cohesive_index': {'min': 0.42000000000000004, 'max': 0.6799999999999999, 'mean': 0.542}, 'salience_weighted_fragmentative_index': {'min': 0.4244444444444444, 'max': 0.667605633802817, 'mean': 0.5283111320768845}, 'salience_weighted_cohesive_index': {'min': 0.580612244897959, 'max': 0.6828947368421052, 'mean': 0.6281379042845208}}}, 'consistency_check': {'status': 'completed', 'notes': 'Basic consistency check completed'}}, 'quality_thresholds': {'missing_data_check': {'max_missing_percentage': 0.05}, 'range_check': {'identity_tension': {'min': 0.0, 'max': 1.0}, 'emotional_tension': {'min': 0.0, 'max': 1.0}, 'success_tension': {'min': 0.0, 'max': 1.0}, 'relational_tension': {'min': 0.0, 'max': 1.0}, 'goal_tension': {'min': 0.0, 'max': 1.0}, 'strategic_contradiction_index': {'min': 0.0, 'max': 1.0}, 'cohesive_index': {'min': 0.0, 'max': 1.0}, 'fragmentative_index': {'min': 0.0, 'max': 1.0}, 'overall_cohesion_index': {'min': -1.0, 'max': 1.0}, 'salience_weighted_cohesive_index': {'min': 0.0, 'max': 1.0}, 'salience_weighted_fragmentative_index': {'min': 0.0, 'max': 1.0}}, 'consistency_check': {'strategic_contradiction_index': 'calculated_from_tensions', 'overall_cohesion_index': 'calculated_from_cohesive_fragmentative'}}}",,,,,,,,Generic metric_validation result,
describe_dimensions_and_indices,summary_statistics,result_value,"{'type': 'summary_statistics', 'metrics': ['tribal_dominance_score', 'individual_dignity_score', 'fear_score', 'hope_score', 'envy_score', 'compersion_score', 'enmity_score', 'amity_score', 'fragmentative_goals_score', 'cohesive_goals_score', 'identity_tension', 'emotional_tension', 'success_tension', 'relational_tension', 'goal_tension', 'strategic_contradiction_index', 'cohesive_index', 'fragmentative_index', 'salience_weighted_cohesive_index', 'salience_weighted_fragmentative_index'], 'summary_types': ['mean', 'std', 'min', 'max', 'median'], 'results': {'tribal_dominance_score': {'mean': 0.72, 'std': 0.08366600265340754, 'min': 0.65, 'max': 0.85, 'median': 0.7}, 'individual_dignity_score': {'mean': 0.6300000000000001, 'std': 0.0758287544405155, 'min': 0.55, 'max': 0.75, 'median': 0.6}, 'fear_score': {'mean': 0.4000000000000001, 'std': 0.10606601717798216, 'min': 0.3, 'max': 0.55, 'median': 0.4}, 'hope_score': {'mean': 0.7, 'std': 0.0, 'min': 0.7, 'max': 0.7, 'median': 0.7}, 'envy_score': {'mean': 0.4800000000000001, 'std': 0.16807736313971608, 'min': 0.2, 'max': 0.6, 'median': 0.55}, 'compersion_score': {'mean': 0.27, 'std': 0.37013511046643494, 'min': 0.0, 'max': 0.7, 'median': 0.0}, 'enmity_score': {'mean': 0.42000000000000004, 'std': 0.18234582528810467, 'min': 0.25, 'max': 0.7, 'median': 0.35}, 'amity_score': {'mean': 0.5, 'std': 0.18027756377319948, 'min': 0.25, 'max': 0.75, 'median': 0.5}, 'fragmentative_goals_score': {'mean': 0.45, 'std': 0.12747548783981963, 'min': 0.35, 'max': 0.65, 'median': 0.4}, 'cohesive_goals_score': {'mean': 0.61, 'std': 0.0821583836257749, 'min': 0.5, 'max': 0.7, 'median': 0.65}, 'identity_tension': {'mean': 0.0815, 'std': 0.022610838109190016, 'min': 0.05499999999999999, 'max': 0.10500000000000001, 'median': 0.08999999999999994}, 'emotional_tension': {'mean': 0.1055, 'std': 0.04063557554655773, 'min': 0.05499999999999999, 'max': 0.1575, 'median': 0.12}, 'success_tension': {'mean': 0.022999999999999996, 'std': 0.031543620591175006, 'min': 0.0, 'max': 0.059999999999999984, 'median': 0.0}, 'relational_tension': {'mean': 0.0715, 'std': 0.052129646075913465, 'min': 0.0, 'max': 0.125, 'median': 0.0625}, 'goal_tension': {'mean': 0.07099999999999998, 'std': 0.03664014192112252, 'min': 0.019999999999999997, 'max': 0.105, 'median': 0.07499999999999998}, 'strategic_contradiction_index': {'mean': 0.07050000000000001, 'std': 0.02254717277176898, 'min': 0.036999999999999984, 'max': 0.0995, 'median': 0.06899999999999999}, 'cohesive_index': {'mean': 0.542, 'std': 0.12336936410632908, 'min': 0.42000000000000004, 'max': 0.6799999999999999, 'median': 0.48}, 'fragmentative_index': {'mean': 0.49399999999999994, 'std': 0.11081516141756052, 'min': 0.38, 'max': 0.6399999999999999, 'median': 0.48}, 'salience_weighted_cohesive_index': {'mean': 0.6281379042845208, 'std': 0.048755818134979055, 'min': 0.580612244897959, 'max': 0.6828947368421052, 'median': 0.6089285714285714}, 'salience_weighted_fragmentative_index': {'mean': 0.5283111320768845, 'std': 0.10207744339587074, 'min': 0.4244444444444444, 'max': 0.667605633802817, 'median': 0.5209090909090909}}, 'missing_metrics': ['overall_cohesion_index']}",,,,,,,,Generic summary_statistics result,
analyze_temporal_patterns_H1_dimensions,one_way_anova,F_statistic,7.133333333333324,0.26700568828715115,,,,tribal_dominance_score,presidential_period,p >= 0.05,,
analyze_temporal_patterns_H1_dimensions_2,one_way_anova,F_statistic,nan,nan,,,,hope_score,presidential_period,p >= 0.05,,
analyze_context_patterns_H2_dimensions,one_way_anova,F_statistic,0.19200000000000014,0.6908900883636648,,,,enmity_score,context,p >= 0.05,,
analyze_context_patterns_H2_dimensions_2,one_way_anova,F_statistic,0.24000000000000027,0.6577951001753803,,,,cohesive_goals_score,context,p >= 0.05,,
analyze_sci_patterns_H5,descriptive_stats_grouped,result_value,"{'type': 'descriptive_stats_grouped', 'grouping_variable': 'presidential_period', 'groups': {'early': {'strategic_contradiction_index': {'count': 2, 'mean': 0.08424999999999999, 'std': 0.02156675682618971, 'min': 0.06899999999999999, 'max': 0.0995}}, 'late': {'strategic_contradiction_index': {'count': 1, 'mean': 0.06849999999999999, 'std': nan, 'min': 0.06849999999999999, 'max': 0.06849999999999999}}, 'mid': {'strategic_contradiction_index': {'count': 1, 'mean': 0.036999999999999984, 'std': nan, 'min': 0.036999999999999984, 'max': 0.036999999999999984}}, 'recent': {'strategic_contradiction_index': {'count': 1, 'mean': 0.0785, 'std': nan, 'min': 0.0785, 'max': 0.0785}}}}",,,,,,,,Generic descriptive_stats_grouped result,
analyze_sci_patterns_H5_context,descriptive_stats_grouped,result_value,"{'type': 'descriptive_stats_grouped', 'grouping_variable': 'context', 'groups': {'annual_presidential_communication': {'strategic_contradiction_index': {'count': 4, 'mean': 0.070875, 'std': 0.026017221860401115, 'min': 0.036999999999999984, 'max': 0.0995}}, 'foundational_presidential_rhetoric': {'strategic_contradiction_index': {'count': 1, 'mean': 0.06899999999999999, 'std': nan, 'min': 0.06899999999999999, 'max': 0.06899999999999999}}}}",,,,,,,,Generic descriptive_stats_grouped result,
