document_id,evidence_hash,dimension,score,quote_text,reasoning
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,care,0.85,"And I understand that this kind of disdain that the wealthiest, wealthiest people in this country have for the working class doesn't just come from them not being raised right. It's shorthand for the right wing's entire political agenda and a certain ugly kind of politics, a politics that involves lying to and screwing over working and middle class Americans...","Confidence: 0.85, Context: nurturing appeals"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,harm,0.9,"We are witnessing an oligarchy in America. And that is when those with the most economic, political, and technological power destroy the public good to enrich themselves while millions of Americans pay the price. And our political system is ill-prepared for this abuse of power.","Confidence: 0.9, Context: suffering prevention"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,fairness,0.95,"The same billionaires are taking a wrecking ball to our country and they derive their power from dividing working people apart. They specialize in getting us to turn on one another and they get us to turn on one another along lines of left and right, race and gender, creed and culture.","Confidence: 0.95, Context: equal opportunity"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,cheating,0.8,"Donald Trump does see the immense pressure that working people are under. But his answer is an America that operates on the principle of every man for himself, divide and conquer. And now that Trump is back in power, we see it clear as day. He's handed the keys to Elon Musk and is selling off our country for parts to the wealthiest people in the world for a kickback.","Confidence: 0.8, Context: abuse of power"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,loyalty,0.85,"So to all of those who came here today, unsure of whether this is where you belong, I want to tell you that you do. You do. Honestly, no matter who you voted for in the past. No matter if you know all the right words to say, no matter your race, religion, gender identity, or status, no matter if you disagree with me on a couple of things. If you are willing to fight for someone you don't know, you are welcome here.","Confidence: 0.85, Context: group solidarity"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,betrayal,0.75,They betray our values... They betray trust. They are stealing them from you and you and me.,"Confidence: 0.75, Context: breaking trust"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,authority,0.6,"This isn't just about Republicans. We need a Democratic Party that fights harder for us too. But, Green, that means our communities choosing and voting for Democrats and elected officials who know how to stand for the working class.","Confidence: 0.6, Context: leader deference"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,subversion,0.5,"They voted on a budget that cuts $880 billion from the committee that's in charge of Medica... And so now they're trying to play a game and say, 'We didn't do that.' Because they did by proxy. So let's set the record straight.","Confidence: 0.5, Context: challenging authority"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,care,0.9,"We will not accept an oligarchic form of society. We will not accept the richest guy in the world running all over Washington, making cuts to the Social Security Administration, cuts to the Vete­rans Administration, almost destroying the Department of Education, all so that they could give over a trillion dollars in tax breaks to the wealthiest.","Confidence: 0.9, Context: support_vulnerable"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,harm,0.8,"But I will tell you this, in the midst of all of these addiction, the worst and most dangerous addiction we have is the greed of the oligarchs.","Confidence: 0.8, Context: prevent_harm"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,fairness,0.9,"In America today, as I think all of you know, sadly and tragically, and we've got to deal with it, we have major epidemics dealing with addiction. I think we lost a hundred thousand Americans last year because of drug overdoses. It's a serious problem in my state.","Confidence: 0.9, Context: equality_concern"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,cheating,0.7,"These guys, I want to tell you something because I bump into them in my line of work, they are not nice guys.","Confidence: 0.7, Context: prevent_exploitation"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,loyalty,0.7,"So if we stand together, are strong, are disciplined, are smart, I have every reason to believe deeply in my heart that not only will we defeat Trumpism, but we can create the kind of nation that we deserve.","Confidence: 0.7, Context: group_solidarity"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,betrayal,0.8,The rich want to get richer and they don't care who they step on.,"Confidence: 0.8, Context: group_abandonment"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,authority,0.7,"Abraham Lincoln talked about a government of the people, by the people, for the people. Well, Trump has a government of the billionaires, by the billionaires, and for the billionaires.","Confidence: 0.7, Context: respect_authority"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,subversion,0.85,"What these guys are busy doing right now is going after Medica­id, going after Social Security, going after nutrition. The rich want to get richer and they don't care who they step on.","Confidence: 0.85, Context: challenge_authority"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,sanctity,0.7,"You got a President Trump getting inaugurated. And I must tell you one of the more bizarre experiences of my life was I was kind of pushed into the front row of that. And there I am, there's Trump, and right behind him, you got Musk, Bezos, and Zuckerberg, three wealthiest guys in the country.","Confidence: 0.7, Context: sacred_values"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,degradation,0.8,"That is what a rigged economy is about, and that is what we are going to change.","Confidence: 0.8, Context: moral_decay"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,care,0.9,"Our criminal justice system, as it stands right now, is a gaping gash self-inflicted wound. This bill is a step - a step towards healing.","Confidence: 0.9, Context: healing_metaphor"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,care,0.95,"This is a system that hurts people, and it hurts people that are already struggling, often already hurt.","Confidence: 0.95, Context: harm_description"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,harm,0.9,"Since 1980 alone, our federal prison population has exploded by eight hundred percent – an 800 percent increase in our prison population.","Confidence: 0.9, Context: systemic_harm_data"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,harm,0.85,But what do we do in this country with a nonviolent drug offense? What we do to people in this country with a nonviolent drug offense is like getting a life sentence for the rest of your life.,"Confidence: 0.85, Context: disproportionate_punishment"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,fairness,0.98,Our criminal justice system violates those values. We profess – we actually swear an oath to the flag – that we are a nation of liberty and justice for all. But our criminal justice system violates those values.,"Confidence: 0.98, Context: violation_of_principles"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,fairness,0.95,"We have a system that – over a century, we in a nation have overcome slavery, decades of Jim Crow – but as one author, Michelle Alexander, calls our criminal justice system, she calls it the new Jim Crow because of its disproportionate impact on people of color.","Confidence: 0.95, Context: historical_comparison"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,cheating,0.8,"There's no difference between blacks and whites for using drugs or selling drugs in the United States of America. No difference. But if you are black, you are almost four times more likely to get arrested for selling drugs and almost three times more likely to be arrested for possession of drugs.","Confidence: 0.8, Context: disparate_application_of_law"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,loyalty,0.7,"We are Americans. We have ideals of restoration, of rehabilitation. Ultimately, in the United States of America, we all believe that this is a nation where redemption is possible.","Confidence: 0.7, Context: national_identity_ideal"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,betrayal,0.6,This is a system that still subjects young people to what other countries and human rights activists in this nation call torture – juvenile solitary confinement.,"Confidence: 0.6, Context: torture_analogy"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,authority,0.65,We need to remember that all rivers can change courses.,"Confidence: 0.65, Context: metaphor_for_change"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,subversion,0.6,It was Senator Al Franken.,"Confidence: 0.6, Context: attribution_of_past_actions"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,sanctity,0.5,"As Dr. King said, justice is indivisible, and he was right.","Confidence: 0.5, Context: quotation_on_justice"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,degradation,0.5,"This system as a whole is a cancer on the soul of our country, and it's hurting every single American.","Confidence: 0.5, Context: cancer_metaphor"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,fairness,0.95,The real threat to American democracy is that American voters keep on voting for less immigration and our politicians keep on rewarding us with more. That is the threat to American democracy.,"Confidence: 0.95, Context: fairness"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,fairness,0.85,"But my Tory friends, I have to say, um, you guys have got to get, you got to get a handle on this.","Confidence: 0.85, Context: fairness"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,cheating,0.9,"We should also not let the Chinese make all of our stuff. And yet, I've, I've seen the Wall Street Journal editorial page for the last couple of years say we can indefinitely send munitions and weapons of war to Ukraine after for the past two generations abdicating that we ship our industrial base overseas.","Confidence: 0.9, Context: cheating"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,cheating,0.8,It's sort of the perfect encapsulation of the dumbest way to govern our country. Let's send our entire machinery for making war to countries that hate us and then let's spend what little stockpiles that we have on a war that has no obvious end in sight.,"Confidence: 0.8, Context: cheating"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,loyalty,0.85,"That's why it has stood the test of time. But America is not just an idea. Though we were founded on great ideas, America is a nation. It is a group of people with a common history and a common future.","Confidence: 0.85, Context: loyalty"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,betrayal,0.8,"The places in our own communities, in our own, uh, states that have the highest immigration rates are the places with the highest home prices.","Confidence: 0.8, Context: betrayal"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,authority,0.75,"The leader of the Republican party is a guy who actually plans to put American citizens first, and that's Donald Trump.","Confidence: 0.75, Context: authority"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,subversion,0.7,"And you know, one of the big dangers in the, in the world, of course, is nuclear proliferation, though of course the Biden administration doesn't care about it.","Confidence: 0.7, Context: subversion"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,sanctity,0.8,"They are very hard working people and they are very good people. And they are people who love this country not because it's a good idea, but because in their bones they know that this is their home and it will be their children's home and they would die fighting to protect it.","Confidence: 0.8, Context: sanctity"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,degradation,0.75,"Our elites don't seem to care about it. And why don't our elites seem to care about it? Well, number one, they really benefit from the cheap labor.","Confidence: 0.75, Context: degradation"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,care,0.95,We must have legislation that will protect the homeless and starving people of this nation. We need a bill to ensure the equality of a maid who earns five dollars a week in the home of a family whose total income is one hundred thousand dollars a year.,"Confidence: 0.95, Context: direct_statement"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,care,0.9,We need a bill to ensure the equality of a maid who earns five dollars a week in the home of a family whose total income is one hundred thousand dollars a year.,"Confidence: 0.9, Context: direct_statement"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,harm,0.9,"Unless Title Three is put in this bill, there's nothing to protect the young children and old women who must face police dogs and fire hoses in the South while they engage in peaceful demonstrations.","Confidence: 0.9, Context: direct_statement"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,harm,0.8,We are tired of being beaten by policemen.,"Confidence: 0.8, Context: direct_statement"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,fairness,0.95,We must have legislation that will protect the Mississipi sharecropper who is put off of his farm because he dares to register to vote.,"Confidence: 0.95, Context: direct_statement"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,fairness,0.9,"What about the three young men - SNCC field secretaries in America, Georgia - who face the death penalty for engaging in peaceful protest?","Confidence: 0.9, Context: direct_statement"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,cheating,0.8,"My friends, let us not forget that we are involved in a serious social revolution. By and large, American politics is dominated by politicians who build their careers on immoral compromises and ally themselves with open forms of political, economic, and social exploitation.","Confidence: 0.8, Context: direct_statement"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,betrayal,0.8,For the party of Kennedy is also the party of Eastland. The party of Javits is also the party of Goldwater.,"Confidence: 0.8, Context: direct_statement"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,betrayal,0.75,What did the federal government do when Albany police deputies beat Attorney C.B. King and left him half-dead?,"Confidence: 0.75, Context: rhetorical_question"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,authority,0.6,What did the federal government do when Albany police deputies beat Attorney C.B. King and left him half-dead?,"Confidence: 0.6, Context: rhetorical_question"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,subversion,0.8,"We must get in this revolution and complete the revolution. For in the Delta of Mississippi, in southwest Georgia, in the Black Belt of Alabama, in Harlem, in Chicago, Detroit, Philadelphia, and all over this nation, the black masses are on the march for jobs and freedom.","Confidence: 0.8, Context: direct_statement"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,subversion,0.7,"If we do not get meaningful legislation out of this Congress, the time will come when we will not confine our marching to Washington.","Confidence: 0.7, Context: conditional_statement"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,sanctity,0.7,We want our freedom and we want it now!,"Confidence: 0.7, Context: demand"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,degradation,0.7,"We are tired of being beaten by policemen. We are tired of seeing our people locked up in jails over and over again. And then you holler, 'Be patient.' How long can we be patient?","Confidence: 0.7, Context: expression_of_frustration"
john_mccain_2008_concession.txt,3114790f30df7a37,care,0.85,"I'm especially grateful to my wife Cindy, my children, my dear mother, and to the many old and dear friends who have stood by my side through the many ups and downs of this long campaign. I have always been a fortunate man, and never more so for the love and encouragement you have given me.","Confidence: 0.85, Context: support_family_and_friends"
john_mccain_2008_concession.txt,3114790f30df7a37,fairness,0.9,America today is a world away from the cruel and prideful bigotry of that time. There is no better evidence of this than the election of an African-American to the presidency of the United States.,"Confidence: 0.9, Context: justice_language"
john_mccain_2008_concession.txt,3114790f30df7a37,loyalty,0.9,"Whatever our differences, we are fellow Americans, and please believe me when I say no association has ever meant more to me than that.","Confidence: 0.9, Context: group_solidarity"
john_mccain_2008_concession.txt,3114790f30df7a37,authority,0.8,I have always believed that America offers opportunities to all who have the industry and will to seize it. Senator Obama believes that too.,"Confidence: 0.8, Context: leadership_deference"
john_mccain_2008_concession.txt,3114790f30df7a37,sanctity,0.85,I would not be an American worthy of the name should I regret a fate that has allowed me the extraordinary privilege of serving this country for a half a century.,"Confidence: 0.85, Context: sacred_principles"
john_mccain_2008_concession.txt,3114790f30df7a37,degradation,0.75,"Every candidate makes mistakes, and I'm sure I made my share of them. But I won't spend a moment of the future regretting what might have been.","Confidence: 0.75, Context: moral_decay"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,care,0.8,My promise before God to exercise impartial justice requires that I put my personal feelings and political biases aside.,"Confidence: 0.8, Context: direct_quote"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,harm,0.9,The president asked a foreign government to investigate his political rival. The president withheld vital military funds from that government to pressure it to do so.,"Confidence: 0.9, Context: direct_quote"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,fairness,0.8,"The grave question the Constitution tasks senators to answer is whether the president committed an act so extreme and egregious that it rises to the level of a high crime and misdemeanor. Yes, he did.","Confidence: 0.8, Context: direct_quote"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,cheating,0.9,Corrupting an election to keep oneself in office is perhaps the most abusive and destructive violation of one's oath of office that I can imagine.,"Confidence: 0.9, Context: direct_quote"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,subversion,0.7,"The arguments that the Senate should leave the impeachment decision to the voters is inconsistent with the Constitution's requirement that the Senate, not the voters, try the president.","Confidence: 0.7, Context: direct_quote"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,sanctity,0.7,My faith is at the heart of who I am. I take an oath before God as enormously consequential.,"Confidence: 0.7, Context: direct_quote"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,degradation,0.8,"What he did was not perfect. No, it was a flagrant assault on our electoral rights, our national security, and our fundamental values. Corrupting an election to keep oneself in office is perhaps the most abusive and destructive violation of one's oath of office that I can imagine.","Confidence: 0.8, Context: direct_quote"
