analysis_id,step,model_used,timestamp,dimension,raw_score,salience,confidence
analysis_f52b5745,score_extraction,vertex_ai/gemini-2.5-flash-lite,2025-09-16T23:13:03.876028+00:00,care,0.9,0.9,0.95
analysis_f52b5745,score_extraction,vertex_ai/gemini-2.5-flash-lite,2025-09-16T23:13:03.876028+00:00,harm,0.95,0.95,0.95
analysis_f52b5745,score_extraction,vertex_ai/gemini-2.5-flash-lite,2025-09-16T23:13:03.876028+00:00,fairness,0.9,0.9,0.95
analysis_f52b5745,score_extraction,vertex_ai/gemini-2.5-flash-lite,2025-09-16T23:13:03.876028+00:00,cheating,0.9,0.85,0.95
analysis_f52b5745,score_extraction,vertex_ai/gemini-2.5-flash-lite,2025-09-16T23:13:03.876028+00:00,loyalty,0.8,0.75,0.9
analysis_f52b5745,score_extraction,vertex_ai/gemini-2.5-flash-lite,2025-09-16T23:13:03.876028+00:00,betrayal,0.65,0.6,0.85
analysis_f52b5745,score_extraction,vertex_ai/gemini-2.5-flash-lite,2025-09-16T23:13:03.876028+00:00,authority,0.55,0.4,0.8
analysis_f52b5745,score_extraction,vertex_ai/gemini-2.5-flash-lite,2025-09-16T23:13:03.876028+00:00,subversion,0.7,0.65,0.9
analysis_f52b5745,score_extraction,vertex_ai/gemini-2.5-flash-lite,2025-09-16T23:13:03.876028+00:00,sanctity,0.9,0.9,0.95
analysis_f52b5745,score_extraction,vertex_ai/gemini-2.5-flash-lite,2025-09-16T23:13:03.876028+00:00,degradation,0.9,0.9,0.95
analysis_f52b5745,score_extraction,vertex_ai/gemini-2.5-flash-lite,2025-09-16T23:13:03.876028+00:00,liberty,0.8,0.8,0.9
analysis_f52b5745,score_extraction,vertex_ai/gemini-2.5-flash-lite,2025-09-16T23:13:03.876028+00:00,oppression,0.95,0.95,0.95
