document_id,filename,anti_pluralist_exclusion_confidence,anti_pluralist_exclusion_salience,anti_pluralist_exclusion_score,authenticity_vs_political_class_confidence,authenticity_vs_political_class_salience,authenticity_vs_political_class_score,crisis_restoration_narrative_confidence,crisis_restoration_narrative_salience,crisis_restoration_narrative_score,economic_populist_appeals_confidence,economic_populist_appeals_salience,economic_populist_appeals_score,elite_conspiracy_systemic_corruption_confidence,elite_conspiracy_systemic_corruption_salience,elite_conspiracy_systemic_corruption_score,homogeneous_people_construction_confidence,homogeneous_people_construction_salience,homogeneous_people_construction_score,manichaean_people_elite_framing_confidence,manichaean_people_elite_framing_salience,manichaean_people_elite_framing_score,nationalist_exclusion_confidence,nationalist_exclusion_salience,nationalist_exclusion_score,popular_sovereignty_claims_confidence,popular_sovereignty_claims_salience,popular_sovereignty_claims_score,evidence_hash
extracted_via_gasket,Biden_Inaugural_2021.txt,0.75,0.5,0.4,0.9,0.8,0.7,0.9,0.85,0.8,0.6,0.3,0.2,0.8,0.75,0.65,0.95,0.9,0.85,0.9,0.8,0.75,0.7,0.6,0.55,0.85,0.7,0.6,ece256967d99cf4b
extracted_via_gasket,Biden_SOTU_2021.txt,0.7,0.7,0.2,0.85,0.85,0.5,0.85,0.85,0.6,0.9,0.9,0.6,0.8,0.8,0.5,0.8,0.8,0.55,0.9,0.9,0.7,0.75,0.75,0.3,0.75,0.75,0.4,c0f63dc9d86e1f65
extracted_via_gasket,Biden_SOTU_2022.txt,0.55,0.35,0.4,0.7,0.6,0.7,0.75,0.65,0.7,0.9,0.8,0.85,0.65,0.5,0.6,0.75,0.65,0.7,0.8,0.75,0.8,0.6,0.45,0.55,0.8,0.7,0.75,8d0388b06a819324
extracted_via_gasket,Biden_SOTU_2023.txt,0.7,0.5,0.7,0.95,0.8,0.95,0.85,0.7,0.85,0.85,0.7,0.9,0.8,0.6,0.8,0.9,0.8,0.9,0.95,0.9,0.95,0.75,0.5,0.75,0.9,0.75,0.9,9a9dd805e01973dd
extracted_via_gasket,Biden_SOTU_2024.txt,0.88,0.7,0.7,0.96,0.88,0.88,0.9,0.75,0.75,0.93,0.82,0.82,0.9,0.78,0.78,0.97,0.9,0.9,0.95,0.85,0.85,0.89,0.72,0.72,0.92,0.8,0.8,9c1b74f32096dad3
extracted_via_gasket,Bush_Inaugural_2001.txt,0.7,0.4,0.3,0.95,0.9,0.85,0.85,0.65,0.6,0.75,0.5,0.4,0.6,0.3,0.2,0.98,0.98,0.95,0.9,0.8,0.75,0.8,0.6,0.5,0.9,0.75,0.7,e9814ccab130a4e3
extracted_via_gasket,Bush_Inaugural_2005.txt,0.5,0.2,0.1,0.8,0.7,0.6,0.6,0.3,0.2,0.3,0.1,0.0,0.4,0.1,0.0,0.7,0.5,0.4,0.7,0.4,0.3,0.65,0.4,0.3,0.75,0.6,0.5,270253f2ea0d2d30
extracted_via_gasket,Bush_SOTU_2001.txt,0.8,0.6,0.6,0.95,0.85,0.85,0.85,0.7,0.7,0.7,0.5,0.5,0.7,0.5,0.5,0.9,0.8,0.8,0.95,0.9,1.0,0.6,0.4,0.4,0.9,0.8,0.8,b7220f0cf2aec753
extracted_via_gasket,Bush_SOTU_2002.txt,0.8,0.55,0.67,0.9,0.8,0.85,0.88,0.75,0.81,0.8,0.65,0.72,0.85,0.6,0.77,0.88,0.75,0.81,0.9,0.85,0.8,0.75,0.5,0.62,0.85,0.7,0.77,2d6940b80b3c66b6
extracted_via_gasket,Bush_SOTU_2003.txt,0.75,0.75,0.5,0.9,0.9,0.7,0.85,0.85,0.7,0.65,0.65,0.4,0.8,0.8,0.6,0.85,0.85,0.65,0.9,0.9,0.8,0.75,0.75,0.55,0.9,0.9,0.75,e8e28765c804ef20
