test_name,test_type,statistic_name,statistic_value,p_value,effect_size,degrees_of_freedom,sample_size,dependent_variable,grouping_variable,significance_level,interpretation,notes
calculate_overall_populism_index,derived_metrics_calculation,result_value,"{'type': 'derived_metrics_calculation', 'success': True, 'calculated_metrics': {'overall_populism_index': [0.7555555555555555, 1.288888888888889, 0.7911111111111111, 1.1555555555555554, 0.8999999999999999, 0.55, 0.75, 0.5222222222222223, 0.5611111111111112, 1.4444444444444442, 0.13555555555555557, 1.2777777777777777, 0.75, 0.0, 0.8255555555555555, 0.5, 0.3666666666666667, 0.4999999999999999, 0.5499999999999999, 0.611111111111111, 0.5055555555555554, 0.5333333333333333, 0.5444444444444444, 0.8066666666666666, 0.6444444444444444, 1.1055555555555554, 0.5277777777777778, 0.7611111111111111, 0.24444444444444446, 0.8444444444444444, 0.5722222222222223, 0.5777777777777778, 0.7555555555555556, 0.8, 0.15444444444444447, 0.6611111111111111, 0.6777777777777777, 0.2, 0.5888888888888888, 0.16777777777777775, 0.6722222222222223, 0.9055555555555556, 0.711111111111111, 0.15555555555555556, 0.7777777777777777, 0.45000000000000007, 0.8700000000000001, 0.0, 0.7555555555555556, 0.13222222222222224, 0.7944444444444444, 0.7333333333333333, 0.7722222222222224, 0.12222222222222223, 0.044444444444444446, 0.7277777777777777, 0.83, 0.7611111111111111, 0.7722222222222223, 0.7, 0.6999999999999998, 0.7555555555555556, 0.6777777777777777, 0.7666666666666666, 0.3, 0.8444444444444444, 0.23333333333333328, 0.06666666666666667, 0.12277777777777778, 0.5333333333333333, 0.6166666666666667, 0.8733333333333333]}, 'successful_calculations': ['overall_populism_index'], 'failed_calculations': [], 'formulas_used': ['overall_populism_index'], 'input_columns': ['manichaean_people_elite_framing_score', 'crisis_restoration_narrative_score', 'popular_sovereignty_claims_score', 'anti_pluralist_exclusion_score', 'elite_conspiracy_systemic_corruption_score', 'authenticity_vs_political_class_score', 'homogeneous_people_construction_score', 'nationalist_exclusion_score', 'economic_populist_appeals_score'], 'total_metrics': 1, 'success_rate': 1.0}",,,,,,,,Generic derived_metrics_calculation result,
calculate_populist_strategic_contradiction_index,derived_metrics_calculation,result_value,"{'type': 'derived_metrics_calculation', 'success': True, 'calculated_metrics': {'democratic_authoritarian_tension': [0.14999999999999997, 0.1, 0.078, 0.07999999999999999, 0.04500000000000004, 0.165, 0.24499999999999997, 0.12, 0.05499999999999999, 0.06500000000000006, 0.018000000000000002, 0.11999999999999997, 0.18000000000000002, 0.0, 0.2405, 0.07500000000000001, 0.024999999999999994, 0.1, 0.08999999999999998, 0.19999999999999998, 0.04, 0.04000000000000001, 0.039999999999999994, 0.11250000000000002, 0.08000000000000002, 0.11000000000000011, 0.1, 0.03750000000000003, 0.0, 0.385, 0.039999999999999994, 0.105, 0.10200000000000002, 0.21, 0.011999999999999997, 0.024999999999999967, 0.09750000000000002, 0.0, 0.05, 0.020800000000000003, 0.12000000000000004, 0.2, 0.12000000000000004, 0.006499999999999992, 0.03500000000000003, 0.059999999999999984, 0.12449999999999992, 0.0, 0.21, 0.006500000000000006, 0.11250000000000002, 0.11250000000000002, 0.04250000000000004, 0.0, 0.0, 0.14000000000000004, 0.017600000000000015, 0.07499999999999998, 0.03750000000000003, 0.125, 0.06000000000000005, 0.17999999999999997, 0.15000000000000002, 0.06999999999999998, 0.0, 0.07999999999999999, 0.020000000000000004, nan, 0.006000000000000005, 0.07999999999999999, 0.07500000000000001, 0.017600000000000015], 'internal_external_focus_tension': [0.17550000000000002, 0.14400000000000004, 0.06000000000000005, 0.13499999999999993, 0.14999999999999997, 0.16000000000000003, 0.24499999999999997, 0.07, 0.1, 0.11999999999999997, 0.016500000000000004, 0.04499999999999994, 0.06499999999999999, 0.0, 0.17550000000000002, 0.09999999999999998, 0.04499999999999999, 0.15, 0.08999999999999998, 0.2, 0.13999999999999999, 0.07999999999999999, 0.059999999999999984, 0.10499999999999993, 0.13499999999999998, 0.17499999999999996, 0.13999999999999999, 0.2, 0.1, 0.1875, 0.11999999999999998, 0.07999999999999999, 0.09300000000000001, 0.192, 0.010999999999999998, 0.04999999999999999, 0.12000000000000004, 0.0, 0.059999999999999984, 0.0015000000000000013, 0.07500000000000001, 0.04500000000000004, 0.059999999999999984, 0.004200000000000004, 0.10500000000000001, 0.03500000000000001, 0.07799999999999999, 0.0, 0.16000000000000003, 0.012000000000000002, 0.12999999999999998, 0.030000000000000027, 0.06999999999999998, 0.0, 0.0, 0.059999999999999984, 0.05249999999999996, 0.07499999999999998, 0.06499999999999999, 0.03500000000000003, 0.06000000000000005, 0.04999999999999999, 0.027499999999999965, 0.07499999999999998, 0.0, 0.0, 0.030000000000000006, nan, 0.0034999999999999957, 0.024999999999999967, 0.0, 0.03520000000000003], 'crisis_elite_attribution_tension': [0.175, 0.5850000000000001, 0.12749999999999992, 0.44000000000000017, 0.04500000000000004, 0.08, 0.059999999999999984, 0.024999999999999967, 0.09, 0.7699999999999999, 0.07, 0.0, 0.0, 0.0, 0.05739999999999996, 0.15000000000000002, 0.13999999999999999, 0.09, 0.07999999999999999, 0.04999999999999999, 0.06, 0.03000000000000001, 0.11999999999999998, 0.03249999999999996, 0.027499999999999965, 0.0, 0.09, 0.175, 0.0, 0.08000000000000007, 0.04999999999999999, 0.022499999999999996, 0.03600000000000003, 0.10500000000000001, 0.1104, 0.175, 0.15000000000000002, 0.001999999999999999, 0.175, 0.13090000000000002, 0.06999999999999998, 0.04249999999999994, 0.0, 0.1168, 0.03999999999999995, 0.07000000000000002, 0.04250000000000004, 0.0, 0.07499999999999998, 0.0994, 0.07000000000000006, 0.10500000000000001, 0.175, 0.0, 0.0, 0.07000000000000006, 0.096, 0.0, 0.10500000000000001, 0.029999999999999957, 0.14000000000000004, 0.32000000000000006, 0.10500000000000001, 0.03250000000000003, 0.0325, 0.11250000000000002, 0.0125, nan, 0.0616, 0.06749999999999999, 0.03500000000000003, 0.10500000000000001]}, 'successful_calculations': ['democratic_authoritarian_tension', 'internal_external_focus_tension', 'crisis_elite_attribution_tension'], 'failed_calculations': [{'metric': 'populist_strategic_contradiction_index', 'formula': '(democratic_authoritarian_tension + internal_external_focus_tension + crisis_elite_attribution_tension) / 3', 'error': ""name 'democratic_authoritarian_tension' is not defined""}], 'formulas_used': ['democratic_authoritarian_tension', 'internal_external_focus_tension', 'crisis_elite_attribution_tension', 'populist_strategic_contradiction_index'], 'input_columns': ['popular_sovereignty_claims_score', 'anti_pluralist_exclusion_score', 'popular_sovereignty_claims_salience', 'anti_pluralist_exclusion_salience', 'homogeneous_people_construction_score', 'nationalist_exclusion_score', 'homogeneous_people_construction_salience', 'nationalist_exclusion_salience', 'crisis_restoration_narrative_score', 'elite_conspiracy_systemic_corruption_score', 'crisis_restoration_narrative_salience', 'elite_conspiracy_systemic_corruption_salience'], 'total_metrics': 4, 'success_rate': 0.75}",,,,,,,,Generic derived_metrics_calculation result,
calculate_core_populism_index,derived_metrics_calculation,result_value,"{'type': 'derived_metrics_calculation', 'success': True, 'calculated_metrics': {'core_populism_index': [0.825, 1.25, 0.7625, 1.125, 0.9249999999999999, 0.625, 0.8125, 0.5499999999999999, 0.625, 1.5499999999999998, 0.1525, 1.4749999999999999, 0.75, 0.0, 0.8424999999999999, 0.5, 0.4, 0.475, 0.5375, 0.5, 0.44999999999999996, 0.525, 0.575, 0.845, 0.6499999999999999, 1.175, 0.5125, 0.825, 0.15, 0.8374999999999999, 0.6, 0.5874999999999999, 0.755, 0.9, 0.155, 0.625, 0.7374999999999999, 0.12500000000000003, 0.65, 0.17500000000000002, 0.7375, 0.8999999999999999, 0.725, 0.155, 0.7749999999999999, 0.4625, 0.8725, 0.0, 0.8250000000000001, 0.1525, 0.8375, 0.7999999999999999, 0.8125, 0.175, 0.05, 0.8, 0.8875, 0.775, 0.825, 0.6499999999999999, 0.7500000000000001, 0.85, 0.7, 0.7749999999999999, 0.2625, 0.8625, 0.19999999999999998, 0.1, 0.1575, 0.5875, 0.6875, 0.8949999999999999]}, 'successful_calculations': ['core_populism_index'], 'failed_calculations': [], 'formulas_used': ['core_populism_index'], 'input_columns': ['manichaean_people_elite_framing_score', 'crisis_restoration_narrative_score', 'popular_sovereignty_claims_score', 'anti_pluralist_exclusion_score'], 'total_metrics': 1, 'success_rate': 1.0}",,,,,,,,Generic derived_metrics_calculation result,
calculate_populist_mechanisms_index,derived_metrics_calculation,result_value,"{'type': 'derived_metrics_calculation', 'success': True, 'calculated_metrics': {'populist_mechanisms_index': [0.7666666666666666, 1.4666666666666668, 0.89, 1.2666666666666668, 0.9333333333333332, 0.5666666666666667, 0.7666666666666666, 0.6166666666666667, 0.5499999999999999, 1.4333333333333333, 0.14, 1.2, 0.7666666666666666, 0.0, 0.8866666666666667, 0.5, 0.45, 0.6, 0.5833333333333334, 0.7000000000000001, 0.5499999999999999, 0.6, 0.5, 0.7933333333333333, 0.7333333333333334, 1.0666666666666667, 0.5833333333333334, 0.8333333333333334, 0.4333333333333333, 0.8666666666666667, 0.6, 0.6333333333333333, 0.7633333333333333, 0.9, 0.15666666666666668, 0.7166666666666667, 0.7166666666666667, 0.21666666666666667, 0.6666666666666666, 0.16666666666666666, 0.7333333333333334, 0.8999999999999999, 0.7333333333333334, 0.15666666666666668, 0.7999999999999999, 0.45, 0.91, 0.0, 0.8000000000000002, 0.13, 0.7833333333333333, 0.7166666666666667, 0.7666666666666666, 0.13333333333333333, 0.06666666666666667, 0.75, 0.8233333333333333, 0.7833333333333333, 0.7666666666666666, 0.75, 0.6333333333333333, 0.8666666666666666, 0.7833333333333333, 0.7833333333333333, 0.3666666666666667, 0.8166666666666668, 0.2833333333333333, 0.03333333333333333, 0.10333333333333333, 0.5499999999999999, 0.6166666666666666, 0.8666666666666667]}, 'successful_calculations': ['populist_mechanisms_index'], 'failed_calculations': [], 'formulas_used': ['populist_mechanisms_index'], 'input_columns': ['elite_conspiracy_systemic_corruption_score', 'authenticity_vs_political_class_score', 'homogeneous_people_construction_score'], 'total_metrics': 1, 'success_rate': 1.0}",,,,,,,,Generic derived_metrics_calculation result,
calculate_boundary_distinctions_index,derived_metrics_calculation,result_value,"{'type': 'derived_metrics_calculation', 'success': True, 'calculated_metrics': {'boundary_distinctions_index': [0.6000000000000001, 1.1, 0.7, 1.05, 0.8, 0.375, 0.6, 0.325, 0.45, 1.25, 0.095, 1.0, 0.7250000000000001, 0.0, 0.7, 0.5, 0.175, 0.4, 0.525, 0.7, 0.55, 0.45, 0.55, 0.75, 0.5, 1.025, 0.47500000000000003, 0.525, 0.15000000000000002, 0.825, 0.47500000000000003, 0.47500000000000003, 0.745, 0.45, 0.15, 0.65, 0.5, 0.325, 0.35, 0.15500000000000003, 0.45, 0.925, 0.6499999999999999, 0.155, 0.75, 0.425, 0.8049999999999999, 0.0, 0.55, 0.095, 0.7250000000000001, 0.625, 0.7, 0.0, 0.0, 0.55, 0.725, 0.7, 0.675, 0.725, 0.7, 0.4, 0.47500000000000003, 0.725, 0.275, 0.85, 0.225, 0.05, 0.08249999999999999, 0.4, 0.47500000000000003, 0.8400000000000001]}, 'successful_calculations': ['boundary_distinctions_index'], 'failed_calculations': [], 'formulas_used': ['boundary_distinctions_index'], 'input_columns': ['nationalist_exclusion_score', 'economic_populist_appeals_score'], 'total_metrics': 1, 'success_rate': 1.0}",,,,,,,,Generic derived_metrics_calculation result,
validate_derived_metrics_ranges,metric_validation,result_value,"{'type': 'metric_validation', 'validation_rules': [""{'rule': 'range_check', 'columns': ['overall_populism_index', 'populist_strategic_contradiction_index', 'core_populism_index', 'populist_mechanisms_index', 'boundary_distinctions_index', 'manichaean_people_elite_framing_score', 'crisis_restoration_narrative_score', 'popular_sovereignty_claims_score', 'anti_pluralist_exclusion_score', 'elite_conspiracy_systemic_corruption_score', 'authenticity_vs_political_class_score', 'homogeneous_people_construction_score', 'nationalist_exclusion_score', 'economic_populist_appeals_score'], 'range': [0.0, 2.0]}"", ""{'rule': 'range_check', 'columns': ['manichaean_people_elite_framing_salience', 'crisis_restoration_narrative_salience', 'popular_sovereignty_claims_salience', 'anti_pluralist_exclusion_salience', 'elite_conspiracy_systemic_corruption_salience', 'authenticity_vs_political_class_salience', 'homogeneous_people_construction_salience', 'nationalist_exclusion_salience', 'economic_populist_appeals_salience'], 'range': [0.0, 1.0]}"", ""{'rule': 'range_check', 'columns': ['manichaean_people_elite_framing_confidence', 'crisis_restoration_narrative_confidence', 'popular_sovereignty_claims_confidence', 'anti_pluralist_exclusion_confidence', 'elite_conspiracy_systemic_corruption_confidence', 'authenticity_vs_political_class_confidence', 'homogeneous_people_construction_confidence', 'nationalist_exclusion_confidence', 'economic_populist_appeals_confidence'], 'range': [0.0, 1.0]}""], 'results': {'unknown_rule': {'status': 'not_found', 'message': ""Metric 'unknown_rule' not found in dataframe"", 'available_columns': ['aid', 'president', 'party', 'year', 'document_type', 'temporal_sequence', 'manichaean_people_elite_framing_score', 'crisis_restoration_narrative_score', 'popular_sovereignty_claims_score', 'anti_pluralist_exclusion_score', 'elite_conspiracy_systemic_corruption_score', 'authenticity_vs_political_class_score', 'homogeneous_people_construction_score', 'nationalist_exclusion_score', 'economic_populist_appeals_score', 'manichaean_people_elite_framing_salience', 'crisis_restoration_narrative_salience', 'popular_sovereignty_claims_salience', 'anti_pluralist_exclusion_salience', 'elite_conspiracy_systemic_corruption_salience', 'authenticity_vs_political_class_salience', 'homogeneous_people_construction_salience', 'nationalist_exclusion_salience', 'economic_populist_appeals_salience', 'manichaean_people_elite_framing_confidence', 'crisis_restoration_narrative_confidence', 'popular_sovereignty_claims_confidence', 'anti_pluralist_exclusion_confidence', 'elite_conspiracy_systemic_corruption_confidence', 'authenticity_vs_political_class_confidence', 'homogeneous_people_construction_confidence', 'nationalist_exclusion_confidence', 'economic_populist_appeals_confidence', 'gasket_version', 'extraction_time_seconds', 'overall_populism_index', 'democratic_authoritarian_tension', 'internal_external_focus_tension', 'crisis_elite_attribution_tension', 'core_populism_index', 'populist_mechanisms_index', 'boundary_distinctions_index'], 'note': 'This is a framework-agnostic validation - LLMs determine validation logic'}}, 'quality_thresholds': {'min_valid_ratio': 0.8, 'max_outlier_ratio': 0.1, 'min_variance': 0.01, 'correlation_threshold': 0.95}}",,,,,,,,Generic metric_validation result,
validate_derived_metrics_missing_data,metric_validation,result_value,"{'type': 'metric_validation', 'validation_rules': [""{'rule': 'missing_data_check', 'columns': ['overall_populism_index', 'populist_strategic_contradiction_index', 'core_populism_index', 'populist_mechanisms_index', 'boundary_distinctions_index', 'manichaean_people_elite_framing_score', 'crisis_restoration_narrative_score', 'popular_sovereignty_claims_score', 'anti_pluralist_exclusion_score', 'elite_conspiracy_systemic_corruption_score', 'authenticity_vs_political_class_score', 'homogeneous_people_construction_score', 'nationalist_exclusion_score', 'economic_populist_appeals_score', 'manichaean_people_elite_framing_salience', 'crisis_restoration_narrative_salience', 'popular_sovereignty_claims_salience', 'anti_pluralist_exclusion_salience', 'elite_conspiracy_systemic_corruption_salience', 'authenticity_vs_political_class_salience', 'homogeneous_people_construction_salience', 'nationalist_exclusion_salience', 'economic_populist_appeals_salience', 'manichaean_people_elite_framing_confidence', 'crisis_restoration_narrative_confidence', 'popular_sovereignty_claims_confidence', 'anti_pluralist_exclusion_confidence', 'elite_conspiracy_systemic_corruption_confidence', 'authenticity_vs_political_class_confidence', 'homogeneous_people_construction_confidence', 'nationalist_exclusion_confidence', 'economic_populist_appeals_confidence']}""], 'results': {'unknown_rule': {'status': 'not_found', 'message': ""Metric 'unknown_rule' not found in dataframe"", 'available_columns': ['aid', 'president', 'party', 'year', 'document_type', 'temporal_sequence', 'manichaean_people_elite_framing_score', 'crisis_restoration_narrative_score', 'popular_sovereignty_claims_score', 'anti_pluralist_exclusion_score', 'elite_conspiracy_systemic_corruption_score', 'authenticity_vs_political_class_score', 'homogeneous_people_construction_score', 'nationalist_exclusion_score', 'economic_populist_appeals_score', 'manichaean_people_elite_framing_salience', 'crisis_restoration_narrative_salience', 'popular_sovereignty_claims_salience', 'anti_pluralist_exclusion_salience', 'elite_conspiracy_systemic_corruption_salience', 'authenticity_vs_political_class_salience', 'homogeneous_people_construction_salience', 'nationalist_exclusion_salience', 'economic_populist_appeals_salience', 'manichaean_people_elite_framing_confidence', 'crisis_restoration_narrative_confidence', 'popular_sovereignty_claims_confidence', 'anti_pluralist_exclusion_confidence', 'elite_conspiracy_systemic_corruption_confidence', 'authenticity_vs_political_class_confidence', 'homogeneous_people_construction_confidence', 'nationalist_exclusion_confidence', 'economic_populist_appeals_confidence', 'gasket_version', 'extraction_time_seconds', 'overall_populism_index', 'democratic_authoritarian_tension', 'internal_external_focus_tension', 'crisis_elite_attribution_tension', 'core_populism_index', 'populist_mechanisms_index', 'boundary_distinctions_index'], 'note': 'This is a framework-agnostic validation - LLMs determine validation logic'}}, 'quality_thresholds': {'min_valid_ratio': 0.8, 'max_outlier_ratio': 0.1, 'min_variance': 0.01, 'correlation_threshold': 0.95}}",,,,,,,,Generic metric_validation result,
analyze_temporal_shift_h1,descriptive_stats_grouped,result_value,"{'type': 'descriptive_stats_grouped', 'grouping_variable': 'year', 'groups': {'1993.0': {'overall_populism_index': {'count': 2, 'mean': 0.4583333333333333, 'std': 0.12963624321753364, 'min': 0.3666666666666667, 'max': 0.5499999999999999}, 'year': {'count': 2, 'mean': 1993.0, 'std': 0.0, 'min': 1993.0, 'max': 1993.0}}, '1994.0': {'overall_populism_index': {'count': 1, 'mean': 0.611111111111111, 'std': nan, 'min': 0.611111111111111, 'max': 0.611111111111111}, 'year': {'count': 1, 'mean': 1994.0, 'std': nan, 'min': 1994.0, 'max': 1994.0}}, '1995.0': {'overall_populism_index': {'count': 1, 'mean': 0.5055555555555554, 'std': nan, 'min': 0.5055555555555554, 'max': 0.5055555555555554}, 'year': {'count': 1, 'mean': 1995.0, 'std': nan, 'min': 1995.0, 'max': 1995.0}}, '1996.0': {'overall_populism_index': {'count': 1, 'mean': 0.5333333333333333, 'std': nan, 'min': 0.5333333333333333, 'max': 0.5333333333333333}, 'year': {'count': 1, 'mean': 1996.0, 'std': nan, 'min': 1996.0, 'max': 1996.0}}, '1997.0': {'overall_populism_index': {'count': 2, 'mean': 0.5222222222222221, 'std': 0.03142696805273549, 'min': 0.4999999999999999, 'max': 0.5444444444444444}, 'year': {'count': 2, 'mean': 1997.0, 'std': 0.0, 'min': 1997.0, 'max': 1997.0}}, '1998.0': {'overall_populism_index': {'count': 1, 'mean': 0.8066666666666666, 'std': nan, 'min': 0.8066666666666666, 'max': 0.8066666666666666}, 'year': {'count': 1, 'mean': 1998.0, 'std': nan, 'min': 1998.0, 'max': 1998.0}}, '1999.0': {'overall_populism_index': {'count': 1, 'mean': 0.6444444444444444, 'std': nan, 'min': 0.6444444444444444, 'max': 0.6444444444444444}, 'year': {'count': 1, 'mean': 1999.0, 'std': nan, 'min': 1999.0, 'max': 1999.0}}, '2000.0': {'overall_populism_index': {'count': 1, 'mean': 1.1055555555555554, 'std': nan, 'min': 1.1055555555555554, 'max': 1.1055555555555554}, 'year': {'count': 1, 'mean': 2000.0, 'std': nan, 'min': 2000.0, 'max': 2000.0}}, '2001.0': {'overall_populism_index': {'count': 3, 'mean': 0.5333333333333333, 'std': 0.01469861839480329, 'min': 0.5222222222222223, 'max': 0.55}, 'year': {'count': 3, 'mean': 2001.0, 'std': 0.0, 'min': 2001.0, 'max': 2001.0}}, '2002.0': {'overall_populism_index': {'count': 1, 'mean': 0.5611111111111112, 'std': nan, 'min': 0.5611111111111112, 'max': 0.5611111111111112}, 'year': {'count': 1, 'mean': 2002.0, 'std': nan, 'min': 2002.0, 'max': 2002.0}}, '2003.0': {'overall_populism_index': {'count': 1, 'mean': 1.4444444444444442, 'std': nan, 'min': 1.4444444444444442, 'max': 1.4444444444444442}, 'year': {'count': 1, 'mean': 2003.0, 'std': nan, 'min': 2003.0, 'max': 2003.0}}, '2004.0': {'overall_populism_index': {'count': 1, 'mean': 0.13555555555555557, 'std': nan, 'min': 0.13555555555555557, 'max': 0.13555555555555557}, 'year': {'count': 1, 'mean': 2004.0, 'std': nan, 'min': 2004.0, 'max': 2004.0}}, '2005.0': {'overall_populism_index': {'count': 2, 'mean': 1.0138888888888888, 'std': 0.37319524562623335, 'min': 0.75, 'max': 1.2777777777777777}, 'year': {'count': 2, 'mean': 2005.0, 'std': 0.0, 'min': 2005.0, 'max': 2005.0}}, '2006.0': {'overall_populism_index': {'count': 1, 'mean': 0.75, 'std': nan, 'min': 0.75, 'max': 0.75}, 'year': {'count': 1, 'mean': 2006.0, 'std': nan, 'min': 2006.0, 'max': 2006.0}}, '2007.0': {'overall_populism_index': {'count': 1, 'mean': 0.0, 'std': nan, 'min': 0.0, 'max': 0.0}, 'year': {'count': 1, 'mean': 2007.0, 'std': nan, 'min': 2007.0, 'max': 2007.0}}, '2008.0': {'overall_populism_index': {'count': 1, 'mean': 0.8255555555555555, 'std': nan, 'min': 0.8255555555555555, 'max': 0.8255555555555555}, 'year': {'count': 1, 'mean': 2008.0, 'std': nan, 'min': 2008.0, 'max': 2008.0}}, '2009.0': {'overall_populism_index': {'count': 3, 'mean': 0.7018518518518518, 'std': 0.17970597842900934, 'min': 0.5, 'max': 0.8444444444444444}, 'year': {'count': 3, 'mean': 2009.0, 'std': 0.0, 'min': 2009.0, 'max': 2009.0}}, '2010.0': {'overall_populism_index': {'count': 1, 'mean': 0.5722222222222223, 'std': nan, 'min': 0.5722222222222223, 'max': 0.5722222222222223}, 'year': {'count': 1, 'mean': 2010.0, 'std': nan, 'min': 2010.0, 'max': 2010.0}}, '2011.0': {'overall_populism_index': {'count': 1, 'mean': 0.5777777777777778, 'std': nan, 'min': 0.5777777777777778, 'max': 0.5777777777777778}, 'year': {'count': 1, 'mean': 2011.0, 'std': nan, 'min': 2011.0, 'max': 2011.0}}, '2012.0': {'overall_populism_index': {'count': 1, 'mean': 0.7555555555555556, 'std': nan, 'min': 0.7555555555555556, 'max': 0.7555555555555556}, 'year': {'count': 1, 'mean': 2012.0, 'std': nan, 'min': 2012.0, 'max': 2012.0}}, '2013.0': {'overall_populism_index': {'count': 2, 'mean': 0.5222222222222223, 'std': 0.3928371006591931, 'min': 0.24444444444444446, 'max': 0.8}, 'year': {'count': 2, 'mean': 2013.0, 'std': 0.0, 'min': 2013.0, 'max': 2013.0}}, '2014.0': {'overall_populism_index': {'count': 1, 'mean': 0.15444444444444447, 'std': nan, 'min': 0.15444444444444447, 'max': 0.15444444444444447}, 'year': {'count': 1, 'mean': 2014.0, 'std': nan, 'min': 2014.0, 'max': 2014.0}}, '2015.0': {'overall_populism_index': {'count': 1, 'mean': 0.6611111111111111, 'std': nan, 'min': 0.6611111111111111, 'max': 0.6611111111111111}, 'year': {'count': 1, 'mean': 2015.0, 'std': nan, 'min': 2015.0, 'max': 2015.0}}, '2016.0': {'overall_populism_index': {'count': 1, 'mean': 0.6777777777777777, 'std': nan, 'min': 0.6777777777777777, 'max': 0.6777777777777777}, 'year': {'count': 1, 'mean': 2016.0, 'std': nan, 'min': 2016.0, 'max': 2016.0}}, '2017.0': {'overall_populism_index': {'count': 2, 'mean': 0.3944444444444444, 'std': 0.2749859704614351, 'min': 0.2, 'max': 0.5888888888888888}, 'year': {'count': 2, 'mean': 2017.0, 'std': 0.0, 'min': 2017.0, 'max': 2017.0}}, '2018.0': {'overall_populism_index': {'count': 1, 'mean': 0.6722222222222223, 'std': nan, 'min': 0.6722222222222223, 'max': 0.6722222222222223}, 'year': {'count': 1, 'mean': 2018.0, 'std': nan, 'min': 2018.0, 'max': 2018.0}}, '2019.0': {'overall_populism_index': {'count': 1, 'mean': 0.9055555555555556, 'std': nan, 'min': 0.9055555555555556, 'max': 0.9055555555555556}, 'year': {'count': 1, 'mean': 2019.0, 'std': nan, 'min': 2019.0, 'max': 2019.0}}, '2020.0': {'overall_populism_index': {'count': 1, 'mean': 0.711111111111111, 'std': nan, 'min': 0.711111111111111, 'max': 0.711111111111111}, 'year': {'count': 1, 'mean': 2020.0, 'std': nan, 'min': 2020.0, 'max': 2020.0}}, '2021.0': {'overall_populism_index': {'count': 2, 'mean': 1.0222222222222221, 'std': 0.3771236166328254, 'min': 0.7555555555555555, 'max': 1.288888888888889}, 'year': {'count': 2, 'mean': 2021.0, 'std': 0.0, 'min': 2021.0, 'max': 2021.0}}, '2022.0': {'overall_populism_index': {'count': 1, 'mean': 0.7911111111111111, 'std': nan, 'min': 0.7911111111111111, 'max': 0.7911111111111111}, 'year': {'count': 1, 'mean': 2022.0, 'std': nan, 'min': 2022.0, 'max': 2022.0}}, '2023.0': {'overall_populism_index': {'count': 1, 'mean': 1.1555555555555554, 'std': nan, 'min': 1.1555555555555554, 'max': 1.1555555555555554}, 'year': {'count': 1, 'mean': 2023.0, 'std': nan, 'min': 2023.0, 'max': 2023.0}}, '2024.0': {'overall_populism_index': {'count': 1, 'mean': 0.8999999999999999, 'std': nan, 'min': 0.8999999999999999, 'max': 0.8999999999999999}, 'year': {'count': 1, 'mean': 2024.0, 'std': nan, 'min': 2024.0, 'max': 2024.0}}, '2025.0': {'overall_populism_index': {'count': 1, 'mean': 0.16777777777777775, 'std': nan, 'min': 0.16777777777777775, 'max': 0.16777777777777775}, 'year': {'count': 1, 'mean': 2025.0, 'std': nan, 'min': 2025.0, 'max': 2025.0}}}}",,,,,,,,Generic descriptive_stats_grouped result,
analyze_partisan_asymmetry_h2,one_way_anova,F_statistic,0.017255173168955876,0.8961338385460922,,,,overall_populism_index,party,p >= 0.05,,
analyze_platform_moderation_h3,two_way_anova,result_value,"{'type': 'two_way_anova', 'factor1': 'document_type', 'factor2': 'party', 'dependent_variable': 'overall_populism_index', 'f_statistic': 0.7156631061205528, 'p_value': 0.5486085509036165, 'significant': 'False', 'factor1_levels': ['inaugural', 'sotu', nan], 'factor2_levels': ['Democrat', 'Republican', nan], 'group_statistics': {'inaugural_Democrat': {'n': 5, 'mean': 0.5255555555555556, 'std': 0.23092674269955643}, 'inaugural_Republican': {'n': 4, 'mean': 0.5141666666666667, 'std': 0.24662391187690016}, 'sotu_Democrat': {'n': 22, 'mean': 0.6912626262626262, 'std': 0.2712037519433345}, 'sotu_Republican': {'n': 12, 'mean': 0.6921296296296297, 'std': 0.40989869223686654}}, 'note': 'Simplified two-way ANOVA using one-way ANOVA on factor combinations'}",,,,,,,,Generic two_way_anova result,
