document_id,filename,amity,cohesive_goals,compassion,compersion,enmity,envy,fear,fragmentary_goals,fragmentative_goals,hope,individual_dignity,tribal_dominance,evidence_hash
doc_7285632196987143858,interviews/charlie_kirk_fox_business_2015.txt,0.2,0.2,0.0,,0.9,0.7,0.9,,0.8,0.7,0.1,0.8,74d73ab9bb87dd0e05d931334eed38837036b2c0e3fd6c9825b955250b7b1d5e
doc_-1497528974220489270,early_career/charlie_kirk_western_conservative_summit_2016.txt,0.05,0.15,0.0,,0.9,0.65,0.75,,0.75,0.75,0.1,0.85,14118b0bbd4f3fc403067379a70eb3e489817f8d0ebb55e0c210d2fe00ca9bcc
doc_-5524554108075506274,early_career/charlie_kirk_western_conservative_summit_2018.txt,0.1,0.0,0.0,,1.0,0.6,0.8,,0.9,0.8,0.2,0.9,2a3d11289ade8751bc036086414c2f67bb5a603fa60cc6552b74af72c7aa1c78
doc_-849317947843094212,early_career/charlie_kirk_college_conservatism_2018.txt,0.2,0.3,0.1,,0.9,0.7,0.8,0.8,,0.7,0.3,0.9,85daf528bc9308faf83181c2243d8b989a21cee670f3802df4ce67cc7954d243
doc_4079396415631847547,debates/charlie_kirk_hasan_piker_debate_2018.txt,0.0,0.0,,0.5,0.9,0.8,0.75,,0.9,0.7,0.25,0.7,25320cf4b9b57d402d3c97c1b44ea435b1359ea072490cb22a3751191c299fc3
doc_3056338952947440124,cpac/charlie_kirk_cpac_2019_HcXus8Vph7Q.txt,0.0,0.1,0.0,,0.9,0.0,0.8,,0.9,0.7,0.3,0.9,7169966e396fddf2522327f616803e2da9ba4e20f474d3d1df60a8b66ee42e13
doc_-7474134516915145538,cpac/charlie_kirk_cpac_2020_c-WiaPPxIHc.txt,0.1,0.4,0.0,,0.9,0.5,0.9,,0.9,0.7,0.0,0.9,d595a51a93481dc3a299eadcfc6f8fd28da956dad602cc8d14d7cbc365cdc48e
doc_4370482418537451391,cpac/charlie_kirk_cpac_2021_ODDO0eajI9k.txt,0.1,0.4,0.0,,0.9,0.4,0.9,,0.85,0.75,0.2,0.9,1e6c879d81753101aa855b96506b4e7b2a1850bff3735cb40c721a693e3d19f0
doc_5060750568024551448,rnc/charlie_kirk_rnc_2020_5if8lynxekY.txt,0.8,0.9,0.0,,0.9,0.8,0.9,,0.9,0.9,0.3,0.9,66494a6728121d45ac979ef8644a82155cb2f28ffc6149402a9c52e7d998d41a
doc_-6041577242180441688,rnc/charlie_kirk_rnc_2024_WQAxYRjGe1A.txt,0.35,0.45,0.0,,0.9,0.88,0.9,,0.85,0.8,0.6,0.75,07a4cb9e5168074eacff63a83436c3a26fd39f0a0f509336eb6bfd2586d48c7c
doc_8842622052255215209,americafest/charlie_kirk_americafest_2023_SGFdHIK2dBU.txt,0.5,0.8,0.0,,0.95,0.6,0.9,,0.8,0.85,0.2,0.9,bf873f1debe531afae51bd227681b018ef46f44f9b4e6c122e021fae0c250b50
doc_5223263628606079614,americafest/charlie_kirk_americafest_2024_LBA5nF21nSM.txt,0.8,0.4,0.0,,0.9,0.7,0.9,,0.9,0.9,0.1,0.9,15117a739d0965f013f21e66ed9d4f0151364e11791b504ef9ceefa761f4c76e
doc_-6925116351300736164,student_action_summit/charlie_kirk_tsas_2019.txt,0.4,0.7,0.0,,0.8,0.5,0.6,,0.5,0.8,0.2,0.8,7351665f2a25b8723fde51341011999c1ee60604203ed933831b2c7421e729a6
doc_2825761362823633472,student_action_summit/charlie_kirk_sas_2022_vUcwKoYEPd4.txt,0.4,0.4,,0.0,0.9,0.8,0.8,,0.9,0.9,0.1,0.9,22513d0372d67db70b69b649c2c6fd9bd5333d8349cd352f7f29a00d0bf5b66f
