document_id,evidence_hash,dimension,score,quote_text,reasoning,confidence
cpac/charlie_kirk_cpac_2019_HcXus8Vph7Q.txt,,hope,,"It will be the most important culture war in American history, and we will win.",,0.9
early_career/charlie_kirk_western_conservative_summit_2018.txt,,tribal_dominance,,America is the greatest country in the history of the world. 100%. Make no mistake. We are the luckiest people ever to live to live at this time in this country.,,1.0
cpac/charlie_kirk_cpac_2019_HcXus8Vph7Q.txt,,fear,,The fight that I've decided to engage in is one that will either make or break Western civilization.,,0.95
americafest/charlie_kirk_americafest_2024_LBA5nF21nSM.txt,,tribal_dominance,,It feels good to win back our country.,,0.9
americafest/charlie_kirk_americafest_2024_LBA5nF21nSM.txt,,enmity,,We're not going to let the bad guys win.,,0.9
rnc/charlie_kirk_rnc_2020_5if8lynxekY.txt,,enmity,,"vengeful mob that seeks to destroy our way of life, our neighborhoods, schools, churches, and values.",,0.9
rnc/charlie_kirk_rnc_2020_5if8lynxekY.txt,,fragmentative_goals,,"vengeful mob that seeks to destroy our way of life, our neighborhoods, schools, churches, and values.",,0.9
student_action_summit/charlie_kirk_sas_2022_vUcwKoYEPd4.txt,,fear,,"Our country is literally dying, and I don't mean that in the abstract way that hysterical politicians sometimes mean it. I mean it in a really basic way. More of us are dying than are being born.",,1.0
americafest/charlie_kirk_americafest_2023_SGFdHIK2dBU.txt,,enmity,,Our opposition is fragile. Our opposition can't hear a speaker without trying to deploy the shock troops. Our opposition has not had to contend or fight for their beliefs.,,0.95
cpac/charlie_kirk_cpac_2019_HcXus8Vph7Q.txt,,fear,,The fight that I've decided to engage in is one that will either make or break Western civilization.,,0.95
student_action_summit/charlie_kirk_sas_2022_vUcwKoYEPd4.txt,,individual_dignity,,Each person has a soul. No person is seen by God as a member of a group. Each person is seen by God as an individual.,,0.8
rnc/charlie_kirk_rnc_2020_5if8lynxekY.txt,,individual_dignity,,"we judge people on their actions, not on their immutable characteristics.",,0.7
student_action_summit/charlie_kirk_tsas_2019.txt,,cohesive_goals,,How do I do what I said I'm going to do and deliver results for the people who put me here and revitalize the greatest country ever to exist in the history of the world?,,0.9
debates/charlie_kirk_hasan_piker_debate_2018.txt,,envy,,"The economic system that we're living under is inherently exploitative, it's inherently oppressive... I'm trying to make sure your bosses give back what is rightfully yours. These are your earnings. You worked for them.",,0.9
americafest/charlie_kirk_americafest_2024_LBA5nF21nSM.txt,,cohesive_goals,,We are going to make America great again.,,0.8
early_career/charlie_kirk_western_conservative_summit_2016.txt,,cohesive_goals,,we are banding together to fight for the core values that made Western civilization so great.,,0.75
early_career/charlie_kirk_college_conservatism_2018.txt,,fear,,I believe the greatest threat to Western civilization is what's happening on American college campuses,,0.9
early_career/charlie_kirk_western_conservative_summit_2016.txt,,fragmentative_goals,,"What is going on right now is a fight for freedom versus slavery, capitalism versus socialism.",,0.9
early_career/charlie_kirk_western_conservative_summit_2016.txt,,individual_dignity,,free markets and free people are a necessary precedent to people's lives getting better.,,0.7
cpac/charlie_kirk_cpac_2019_HcXus8Vph7Q.txt,,fear,,The fight that I've decided to engage in is one that will either make or break Western civilization.,,0.95
americafest/charlie_kirk_americafest_2023_SGFdHIK2dBU.txt,,enmity,,Our opposition is fragile. Our opposition can't hear a speaker without trying to deploy the shock troops. Our opposition has not had to contend or fight for their beliefs.,,0.95
cpac/charlie_kirk_cpac_2019_HcXus8Vph7Q.txt,,fear,,The fight that I've decided to engage in is one that will either make or break Western civilization.,,0.95
cpac/charlie_kirk_cpac_2021_ODDO0eajI9k.txt,,fear,,"They can wipe away the existence of an idea of a human being, of a political movement instantaneously.",,0.95
rnc/charlie_kirk_rnc_2020_5if8lynxekY.txt,,fragmentative_goals,,"vengeful mob that seeks to destroy our way of life, our neighborhoods, schools, churches, and values.",,0.9
americafest/charlie_kirk_americafest_2023_SGFdHIK2dBU.txt,,tribal_dominance,,"Now, we know what the bad guys are fighting for, and a movement with no vision, we're nothing more than just a gang, just a random group of people with kind of shared ideas and shared values, but a vision, something that we are aiming for, something as a movement that we strive for, that we work for, all of a sudden, we'll make everything make sense again.",,0.95
early_career/charlie_kirk_western_conservative_summit_2016.txt,,envy,,never before in human history has a cohort of a generation so shamelessly enjoyed the fruits of the free market while simultaneously using those devices to bash it.,,0.9
early_career/charlie_kirk_western_conservative_summit_2016.txt,,individual_dignity,,free markets and free people are a necessary precedent to people's lives getting better.,,0.7
debates/charlie_kirk_hasan_piker_debate_2018.txt,,envy,,"The economic system that we're living under is inherently exploitative, it's inherently oppressive... I'm trying to make sure your bosses give back what is rightfully yours. These are your earnings. You worked for them.",,0.9
early_career/charlie_kirk_western_conservative_summit_2016.txt,,individual_dignity,,free markets and free people are a necessary precedent to people's lives getting better.,,0.7
americafest/charlie_kirk_americafest_2023_SGFdHIK2dBU.txt,,amity,,"And thank you guys for taking your valuable time to be here and to get recharged, re-energized, and to fake deeply in the next couple of days of why we fight and why we sacrifice so much of our money and our energy and our time.",,0.8
student_action_summit/charlie_kirk_sas_2022_vUcwKoYEPd4.txt,,amity,,let's get the family back together because Lord knows we have enough on the outside coming at us.,,0.9
early_career/charlie_kirk_western_conservative_summit_2016.txt,,envy,,never before in human history has a cohort of a generation so shamelessly enjoyed the fruits of the free market while simultaneously using those devices to bash it.,,0.9
rnc/charlie_kirk_rnc_2024_WQAxYRjGe1A.txt,,amity,,We together are going to do the work to save America.,,0.72
cpac/charlie_kirk_cpac_2019_HcXus8Vph7Q.txt,,fear,,The fight that I've decided to engage in is one that will either make or break Western civilization.,,0.95
americafest/charlie_kirk_americafest_2023_SGFdHIK2dBU.txt,,tribal_dominance,,"Now, we know what the bad guys are fighting for, and a movement with no vision, we're nothing more than just a gang, just a random group of people with kind of shared ideas and shared values, but a vision, something that we are aiming for, something as a movement that we strive for, that we work for, all of a sudden, we'll make everything make sense again.",,0.95
rnc/charlie_kirk_rnc_2024_WQAxYRjGe1A.txt,,cohesive_goals,,We together are going to do the work to save America.,,0.75
early_career/charlie_kirk_western_conservative_summit_2016.txt,,cohesive_goals,,we are banding together to fight for the core values that made Western civilization so great.,,0.75
rnc/charlie_kirk_rnc_2024_WQAxYRjGe1A.txt,,cohesive_goals,,We together are going to do the work to save America.,,0.75
student_action_summit/charlie_kirk_sas_2022_vUcwKoYEPd4.txt,,envy,,"Why is it that our young, why you, the next generation, have to compete to buy a home against a Chinese oligarch?",,0.95
cpac/charlie_kirk_cpac_2019_HcXus8Vph7Q.txt,,individual_dignity,,"I see a conservative movement that will stand for the dignity of all people, unborn, pre-born, newly born, all people.",,0.8
americafest/charlie_kirk_americafest_2023_SGFdHIK2dBU.txt,,fear,,"We're in a very important time in our nation's history, and we as a movement, as a conservative movement, need a vision. Without a vision, the people perish, is what it says in the Scriptures.",,0.95
early_career/charlie_kirk_western_conservative_summit_2018.txt,,tribal_dominance,,America is the greatest country in the history of the world. 100%. Make no mistake. We are the luckiest people ever to live to live at this time in this country.,,1.0
cpac/charlie_kirk_cpac_2019_HcXus8Vph7Q.txt,,fear,,The fight that I've decided to engage in is one that will either make or break Western civilization.,,0.95
debates/charlie_kirk_hasan_piker_debate_2018.txt,,individual_dignity,,We live in a country where there are 40 million Americans living in poverty. We have 18.5 million Americans living in extreme poverty... Who cares what our GDP is if the person who is dying of abject poverty can't heal himself because we don't have a socialized medicine?,,0.8
rnc/charlie_kirk_rnc_2020_5if8lynxekY.txt,,enmity,,"vengeful mob that seeks to destroy our way of life, our neighborhoods, schools, churches, and values.",,0.9
