document_id,evidence_hash,dimension,score,quote_text,reasoning
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,tribal_dominance,0.95,"We will not accept an oligarchic form of society. We will not accept the richest guy in the world running all over Washington, making cuts to the Social Security Administration, cuts to the Veterans Administration, almost destroying the Department of Education, all so that they could give over a trillion dollars in tax breaks to the wealthiest 1%.","Confidence: 0.95, Context: direct_quote"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,tribal_dominance,0.9,"To today you have three Wall Street firms, BlackRock, Vanguard, and State Street. Combined, these three investment firms are the majority stockholder in 95% of American corporations.","Confidence: 0.9, Context: direct_quote"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,individual_dignity,0.8,"Now everybody wants to do well in life. Everybody wants to make money. But you would think that if you had a few billion dollars or $10 or $20 billion, you would not feel obliged to step on the backs of poor people to become even richer.","Confidence: 0.8, Context: direct_quote"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,fear,0.75,"You know why the American people are angry and they are angry all over this country? They are angry because, believe it or not, despite a huge increase in worker productivity over the last 52 years, if you could believe it, real inflation accounted for wages today are lower than they were 52 years ago.","Confidence: 0.75, Context: direct_quote"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,hope,0.7,"So if we stand together, are strong, are disciplined, are smart, I have every reason to believe deeply in my heart that not only will we defeat Trumpism, but we can create the kind of nation that we deserve.","Confidence: 0.7, Context: direct_quote"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,envy,0.75,"But I will tell you this, in the midst of all of these addictions, the worst and most dangerous addiction we have is the greed of the oligarchs.","Confidence: 0.75, Context: direct_quote"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,competition,0.7,"These guys have no sense of what goes on in the real world. They live in another planet. They own mansions all over the world. They go on vacations to their own private islands. When they want to go someplace, they don't go into their car. They go into the planes or the helicopters that they own. Send their kids to the best private schools and colleges. That is their world.","Confidence: 0.7, Context: direct_quote"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,enmity,0.95,"Trump has a government of the people, by the people, for the people. Well, Trump has a government of the billionaires, by the billionaires, and for the billionaires.","Confidence: 0.95, Context: direct_quote"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,enmity,0.9,"And what these guys are busy doing right now is going after Medicaid, going after Social Security, going after nutrition. The rich want to get richer and they don't care who they step on.","Confidence: 0.9, Context: direct_quote"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,fragmentative_goals,0.9,The rich want to get richer and they don't care who they step on.,"Confidence: 0.9, Context: direct_quote"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,fragmentative_goals,0.8,"And then behind them, you got 13 other billionaires who Trump nominated to head up various government agencies.","Confidence: 0.8, Context: direct_quote"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,fragmentative_goals,0.85,Billionaires are funding the Democratic Party and preventing that party from standing up for working families.,"Confidence: 0.85, Context: direct_quote"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,cohesive_goals,0.6,"So if we stand together, are strong, are disciplined, are smart, I have every reason to believe deeply in my heart that not only will we defeat Trumpism, but we can create the kind of nation that we deserve.","Confidence: 0.6, Context: direct_quote"
john_mccain_2008_concession.txt,3114790f30df7a37,individual_dignity,0.95,"I want to offer him my sincere sympathy that his beloved grandmother did not live to see this day, though our faith assures us she is at rest in the presence of her Creator and so very proud of the good man she helped raise.","Confidence: 0.95, Context: quote"
john_mccain_2008_concession.txt,3114790f30df7a37,individual_dignity,0.9,I am so deeply grateful to all of you for the great honor of your support and for all you have done for me.,"Confidence: 0.9, Context: quote"
john_mccain_2008_concession.txt,3114790f30df7a37,hope,0.95,But to tomorrow we must move beyond it and work together to get our country moving again.,"Confidence: 0.95, Context: quote"
john_mccain_2008_concession.txt,3114790f30df7a37,hope,0.95,"Let there be no reason now for any American to fail to cherish their citizenship in this, the greatest nation on Earth.","Confidence: 0.95, Context: quote"
john_mccain_2008_concession.txt,3114790f30df7a37,cohesive_goals,0.9,"I urge all Americans - I urge all Americans who supported me to join me in not just congratulating him, but offering our next president our good will and earnest effort to find ways to come together, to find the necessary compromises to bridge our differences and help restore our prosperity, defend our security in a dangerous world, and leave our children and grandchildren a stronger, better country than we inherited.","Confidence: 0.9, Context: quote"
john_mccain_2008_concession.txt,3114790f30df7a37,companionship,0.85,"Whatever our differences, we are fellow Americans, and please believe me when I say no association has ever meant more to me than that.","Confidence: 0.85, Context: quote"
john_mccain_2008_concession.txt,3114790f30df7a37,tribal_dominance,0.7,His success alone commands my respect for his ability and perseverance.,"Confidence: 0.7, Context: quote"
john_mccain_2008_concession.txt,3114790f30df7a37,amity,0.8,"Senator Obama and I have had and argued our differences, and he has prevailed.","Confidence: 0.8, Context: quote"
john_mccain_2008_concession.txt,3114790f30df7a37,fragmentative_goals,0.75,I don't know what more we could have done to try to win this election. I'll leave that to others to determine.,"Confidence: 0.75, Context: quote"
